datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,prelim_load_avg_hourly
3/2/2021 3:00:00 AM,3/1/2021 10:00:00 PM,3/2/2021 4:00:00 AM,3/1/2021 11:00:00 PM,MIDATL,31951.4
3/2/2021 4:00:00 AM,3/1/2021 11:00:00 PM,3/2/2021 5:00:00 AM,3/2/2021 12:00:00 AM,MIDATL,30682.9
3/2/2021 5:00:00 AM,3/2/2021 12:00:00 AM,3/2/2021 6:00:00 AM,3/2/2021 1:00:00 AM,MIDATL,29842.3
3/2/2021 6:00:00 AM,3/2/2021 1:00:00 AM,3/2/2021 7:00:00 AM,3/2/2021 2:00:00 AM,MIDATL,29518.9
3/2/2021 7:00:00 AM,3/2/2021 2:00:00 AM,3/2/2021 8:00:00 AM,3/2/2021 3:00:00 AM,MIDATL,29615.3
3/2/2021 8:00:00 AM,3/2/2021 3:00:00 AM,3/2/2021 9:00:00 AM,3/2/2021 4:00:00 AM,MIDATL,30076.7
3/2/2021 9:00:00 AM,3/2/2021 4:00:00 AM,3/2/2021 10:00:00 AM,3/2/2021 5:00:00 AM,MIDATL,31131.1
3/2/2021 10:00:00 AM,3/2/2021 5:00:00 AM,3/2/2021 11:00:00 AM,3/2/2021 6:00:00 AM,MIDATL,33294.3
3/2/2021 11:00:00 AM,3/2/2021 6:00:00 AM,3/2/2021 12:00:00 PM,3/2/2021 7:00:00 AM,MIDATL,36080.6
3/2/2021 12:00:00 PM,3/2/2021 7:00:00 AM,3/2/2021 1:00:00 PM,3/2/2021 8:00:00 AM,MIDATL,37180.9
3/2/2021 1:00:00 PM,3/2/2021 8:00:00 AM,3/2/2021 2:00:00 PM,3/2/2021 9:00:00 AM,MIDATL,36482.5
3/2/2021 2:00:00 PM,3/2/2021 9:00:00 AM,3/2/2021 3:00:00 PM,3/2/2021 10:00:00 AM,MIDATL,35294.5
3/2/2021 3:00:00 PM,3/2/2021 10:00:00 AM,3/2/2021 4:00:00 PM,3/2/2021 11:00:00 AM,MIDATL,34303.4
3/2/2021 4:00:00 PM,3/2/2021 11:00:00 AM,3/2/2021 5:00:00 PM,3/2/2021 12:00:00 PM,MIDATL,33526.2
3/2/2021 5:00:00 PM,3/2/2021 12:00:00 PM,3/2/2021 6:00:00 PM,3/2/2021 1:00:00 PM,MIDATL,32864.3
3/2/2021 6:00:00 PM,3/2/2021 1:00:00 PM,3/2/2021 7:00:00 PM,3/2/2021 2:00:00 PM,MIDATL,32243.4
3/2/2021 7:00:00 PM,3/2/2021 2:00:00 PM,3/2/2021 8:00:00 PM,3/2/2021 3:00:00 PM,MIDATL,31731.6
3/2/2021 8:00:00 PM,3/2/2021 3:00:00 PM,3/2/2021 9:00:00 PM,3/2/2021 4:00:00 PM,MIDATL,31821.8
3/2/2021 9:00:00 PM,3/2/2021 4:00:00 PM,3/2/2021 10:00:00 PM,3/2/2021 5:00:00 PM,MIDATL,32867.1
3/2/2021 10:00:00 PM,3/2/2021 5:00:00 PM,3/2/2021 11:00:00 PM,3/2/2021 6:00:00 PM,MIDATL,34736.8
3/2/2021 11:00:00 PM,3/2/2021 6:00:00 PM,3/3/2021 12:00:00 AM,3/2/2021 7:00:00 PM,MIDATL,36822.8
3/3/2021 12:00:00 AM,3/2/2021 7:00:00 PM,3/3/2021 1:00:00 AM,3/2/2021 8:00:00 PM,MIDATL,36902.6
3/3/2021 1:00:00 AM,3/2/2021 8:00:00 PM,3/3/2021 2:00:00 AM,3/2/2021 9:00:00 PM,MIDATL,36277.2
3/3/2021 2:00:00 AM,3/2/2021 9:00:00 PM,3/3/2021 3:00:00 AM,3/2/2021 10:00:00 PM,MIDATL,35035.0
3/3/2021 3:00:00 AM,3/2/2021 10:00:00 PM,3/3/2021 4:00:00 AM,3/2/2021 11:00:00 PM,MIDATL,33242.5
3/3/2021 4:00:00 AM,3/2/2021 11:00:00 PM,3/3/2021 5:00:00 AM,3/3/2021 12:00:00 AM,MIDATL,31615.5
3/3/2021 5:00:00 AM,3/3/2021 12:00:00 AM,3/3/2021 6:00:00 AM,3/3/2021 1:00:00 AM,MIDATL,30537.1
3/3/2021 6:00:00 AM,3/3/2021 1:00:00 AM,3/3/2021 7:00:00 AM,3/3/2021 2:00:00 AM,MIDATL,30001.5
3/3/2021 7:00:00 AM,3/3/2021 2:00:00 AM,3/3/2021 8:00:00 AM,3/3/2021 3:00:00 AM,MIDATL,29766.3
3/3/2021 8:00:00 AM,3/3/2021 3:00:00 AM,3/3/2021 9:00:00 AM,3/3/2021 4:00:00 AM,MIDATL,29946.7
3/3/2021 9:00:00 AM,3/3/2021 4:00:00 AM,3/3/2021 10:00:00 AM,3/3/2021 5:00:00 AM,MIDATL,30718.9
3/3/2021 10:00:00 AM,3/3/2021 5:00:00 AM,3/3/2021 11:00:00 AM,3/3/2021 6:00:00 AM,MIDATL,32562.5
3/3/2021 11:00:00 AM,3/3/2021 6:00:00 AM,3/3/2021 12:00:00 PM,3/3/2021 7:00:00 AM,MIDATL,35072.4
3/3/2021 12:00:00 PM,3/3/2021 7:00:00 AM,3/3/2021 1:00:00 PM,3/3/2021 8:00:00 AM,MIDATL,35761.4
3/3/2021 1:00:00 PM,3/3/2021 8:00:00 AM,3/3/2021 2:00:00 PM,3/3/2021 9:00:00 AM,MIDATL,34318.1
3/3/2021 2:00:00 PM,3/3/2021 9:00:00 AM,3/3/2021 3:00:00 PM,3/3/2021 10:00:00 AM,MIDATL,32586.7
3/3/2021 3:00:00 PM,3/3/2021 10:00:00 AM,3/3/2021 4:00:00 PM,3/3/2021 11:00:00 AM,MIDATL,31190.1
3/3/2021 4:00:00 PM,3/3/2021 11:00:00 AM,3/3/2021 5:00:00 PM,3/3/2021 12:00:00 PM,MIDATL,30191.4
3/3/2021 5:00:00 PM,3/3/2021 12:00:00 PM,3/3/2021 6:00:00 PM,3/3/2021 1:00:00 PM,MIDATL,29428.2
3/3/2021 6:00:00 PM,3/3/2021 1:00:00 PM,3/3/2021 7:00:00 PM,3/3/2021 2:00:00 PM,MIDATL,28839.7
3/3/2021 7:00:00 PM,3/3/2021 2:00:00 PM,3/3/2021 8:00:00 PM,3/3/2021 3:00:00 PM,MIDATL,28451.7
3/3/2021 8:00:00 PM,3/3/2021 3:00:00 PM,3/3/2021 9:00:00 PM,3/3/2021 4:00:00 PM,MIDATL,28526.2
3/3/2021 9:00:00 PM,3/3/2021 4:00:00 PM,3/3/2021 10:00:00 PM,3/3/2021 5:00:00 PM,MIDATL,29357.8
3/3/2021 10:00:00 PM,3/3/2021 5:00:00 PM,3/3/2021 11:00:00 PM,3/3/2021 6:00:00 PM,MIDATL,30901.3
3/3/2021 11:00:00 PM,3/3/2021 6:00:00 PM,3/4/2021 12:00:00 AM,3/3/2021 7:00:00 PM,MIDATL,32797.4
3/4/2021 12:00:00 AM,3/3/2021 7:00:00 PM,3/4/2021 1:00:00 AM,3/3/2021 8:00:00 PM,MIDATL,32931.0
3/4/2021 1:00:00 AM,3/3/2021 8:00:00 PM,3/4/2021 2:00:00 AM,3/3/2021 9:00:00 PM,MIDATL,32261.3
3/4/2021 2:00:00 AM,3/3/2021 9:00:00 PM,3/4/2021 3:00:00 AM,3/3/2021 10:00:00 PM,MIDATL,31134.3
3/4/2021 3:00:00 AM,3/3/2021 10:00:00 PM,3/4/2021 4:00:00 AM,3/3/2021 11:00:00 PM,MIDATL,29512.3
3/4/2021 4:00:00 AM,3/3/2021 11:00:00 PM,3/4/2021 5:00:00 AM,3/4/2021 12:00:00 AM,MIDATL,28012.7
3/4/2021 5:00:00 AM,3/4/2021 12:00:00 AM,3/4/2021 6:00:00 AM,3/4/2021 1:00:00 AM,MIDATL,27073.1
3/4/2021 6:00:00 AM,3/4/2021 1:00:00 AM,3/4/2021 7:00:00 AM,3/4/2021 2:00:00 AM,MIDATL,26574.1
3/4/2021 7:00:00 AM,3/4/2021 2:00:00 AM,3/4/2021 8:00:00 AM,3/4/2021 3:00:00 AM,MIDATL,26405.7
3/4/2021 8:00:00 AM,3/4/2021 3:00:00 AM,3/4/2021 9:00:00 AM,3/4/2021 4:00:00 AM,MIDATL,26537.1
3/4/2021 9:00:00 AM,3/4/2021 4:00:00 AM,3/4/2021 10:00:00 AM,3/4/2021 5:00:00 AM,MIDATL,27305.6
3/4/2021 10:00:00 AM,3/4/2021 5:00:00 AM,3/4/2021 11:00:00 AM,3/4/2021 6:00:00 AM,MIDATL,29129.5
3/4/2021 11:00:00 AM,3/4/2021 6:00:00 AM,3/4/2021 12:00:00 PM,3/4/2021 7:00:00 AM,MIDATL,31613.2
3/4/2021 12:00:00 PM,3/4/2021 7:00:00 AM,3/4/2021 1:00:00 PM,3/4/2021 8:00:00 AM,MIDATL,32645.5
3/4/2021 1:00:00 PM,3/4/2021 8:00:00 AM,3/4/2021 2:00:00 PM,3/4/2021 9:00:00 AM,MIDATL,32208.6
3/4/2021 2:00:00 PM,3/4/2021 9:00:00 AM,3/4/2021 3:00:00 PM,3/4/2021 10:00:00 AM,MIDATL,31467.0
3/4/2021 3:00:00 PM,3/4/2021 10:00:00 AM,3/4/2021 4:00:00 PM,3/4/2021 11:00:00 AM,MIDATL,30962.1
3/4/2021 4:00:00 PM,3/4/2021 11:00:00 AM,3/4/2021 5:00:00 PM,3/4/2021 12:00:00 PM,MIDATL,30463.6
3/4/2021 5:00:00 PM,3/4/2021 12:00:00 PM,3/4/2021 6:00:00 PM,3/4/2021 1:00:00 PM,MIDATL,29924.4
3/4/2021 6:00:00 PM,3/4/2021 1:00:00 PM,3/4/2021 7:00:00 PM,3/4/2021 2:00:00 PM,MIDATL,29699.0
3/4/2021 7:00:00 PM,3/4/2021 2:00:00 PM,3/4/2021 8:00:00 PM,3/4/2021 3:00:00 PM,MIDATL,29908.2
3/4/2021 8:00:00 PM,3/4/2021 3:00:00 PM,3/4/2021 9:00:00 PM,3/4/2021 4:00:00 PM,MIDATL,30481.4
3/4/2021 9:00:00 PM,3/4/2021 4:00:00 PM,3/4/2021 10:00:00 PM,3/4/2021 5:00:00 PM,MIDATL,31550.1
3/4/2021 10:00:00 PM,3/4/2021 5:00:00 PM,3/4/2021 11:00:00 PM,3/4/2021 6:00:00 PM,MIDATL,33400.1
3/4/2021 11:00:00 PM,3/4/2021 6:00:00 PM,3/5/2021 12:00:00 AM,3/4/2021 7:00:00 PM,MIDATL,35306.2
3/5/2021 12:00:00 AM,3/4/2021 7:00:00 PM,3/5/2021 1:00:00 AM,3/4/2021 8:00:00 PM,MIDATL,35373.5
3/5/2021 1:00:00 AM,3/4/2021 8:00:00 PM,3/5/2021 2:00:00 AM,3/4/2021 9:00:00 PM,MIDATL,34913.7
3/5/2021 2:00:00 AM,3/4/2021 9:00:00 PM,3/5/2021 3:00:00 AM,3/4/2021 10:00:00 PM,MIDATL,33832.9
3/5/2021 3:00:00 AM,3/4/2021 10:00:00 PM,3/5/2021 4:00:00 AM,3/4/2021 11:00:00 PM,MIDATL,32336.7
3/5/2021 4:00:00 AM,3/4/2021 11:00:00 PM,3/5/2021 5:00:00 AM,3/5/2021 12:00:00 AM,MIDATL,31078.3
3/5/2021 5:00:00 AM,3/5/2021 12:00:00 AM,3/5/2021 6:00:00 AM,3/5/2021 1:00:00 AM,MIDATL,30243.6
3/5/2021 6:00:00 AM,3/5/2021 1:00:00 AM,3/5/2021 7:00:00 AM,3/5/2021 2:00:00 AM,MIDATL,29989.0
3/5/2021 7:00:00 AM,3/5/2021 2:00:00 AM,3/5/2021 8:00:00 AM,3/5/2021 3:00:00 AM,MIDATL,30053.3
3/5/2021 8:00:00 AM,3/5/2021 3:00:00 AM,3/5/2021 9:00:00 AM,3/5/2021 4:00:00 AM,MIDATL,30382.9
3/5/2021 9:00:00 AM,3/5/2021 4:00:00 AM,3/5/2021 10:00:00 AM,3/5/2021 5:00:00 AM,MIDATL,31441.5
3/5/2021 10:00:00 AM,3/5/2021 5:00:00 AM,3/5/2021 11:00:00 AM,3/5/2021 6:00:00 AM,MIDATL,33382.4
3/5/2021 11:00:00 AM,3/5/2021 6:00:00 AM,3/5/2021 12:00:00 PM,3/5/2021 7:00:00 AM,MIDATL,36012.0
3/5/2021 12:00:00 PM,3/5/2021 7:00:00 AM,3/5/2021 1:00:00 PM,3/5/2021 8:00:00 AM,MIDATL,37031.5
3/5/2021 1:00:00 PM,3/5/2021 8:00:00 AM,3/5/2021 2:00:00 PM,3/5/2021 9:00:00 AM,MIDATL,36327.9
3/5/2021 2:00:00 PM,3/5/2021 9:00:00 AM,3/5/2021 3:00:00 PM,3/5/2021 10:00:00 AM,MIDATL,35166.1
3/5/2021 3:00:00 PM,3/5/2021 10:00:00 AM,3/5/2021 4:00:00 PM,3/5/2021 11:00:00 AM,MIDATL,34096.4
3/5/2021 4:00:00 PM,3/5/2021 11:00:00 AM,3/5/2021 5:00:00 PM,3/5/2021 12:00:00 PM,MIDATL,33342.3
3/5/2021 5:00:00 PM,3/5/2021 12:00:00 PM,3/5/2021 6:00:00 PM,3/5/2021 1:00:00 PM,MIDATL,32683.5
3/5/2021 6:00:00 PM,3/5/2021 1:00:00 PM,3/5/2021 7:00:00 PM,3/5/2021 2:00:00 PM,MIDATL,32049.4
3/5/2021 7:00:00 PM,3/5/2021 2:00:00 PM,3/5/2021 8:00:00 PM,3/5/2021 3:00:00 PM,MIDATL,31656.4
3/5/2021 8:00:00 PM,3/5/2021 3:00:00 PM,3/5/2021 9:00:00 PM,3/5/2021 4:00:00 PM,MIDATL,31757.8
3/5/2021 9:00:00 PM,3/5/2021 4:00:00 PM,3/5/2021 10:00:00 PM,3/5/2021 5:00:00 PM,MIDATL,32701.0
3/5/2021 10:00:00 PM,3/5/2021 5:00:00 PM,3/5/2021 11:00:00 PM,3/5/2021 6:00:00 PM,MIDATL,34462.2
3/5/2021 11:00:00 PM,3/5/2021 6:00:00 PM,3/6/2021 12:00:00 AM,3/5/2021 7:00:00 PM,MIDATL,36198.3
3/6/2021 12:00:00 AM,3/5/2021 7:00:00 PM,3/6/2021 1:00:00 AM,3/5/2021 8:00:00 PM,MIDATL,36030.7
3/6/2021 1:00:00 AM,3/5/2021 8:00:00 PM,3/6/2021 2:00:00 AM,3/5/2021 9:00:00 PM,MIDATL,35338.4
3/6/2021 2:00:00 AM,3/5/2021 9:00:00 PM,3/6/2021 3:00:00 AM,3/5/2021 10:00:00 PM,MIDATL,34256.7
3/6/2021 3:00:00 AM,3/5/2021 10:00:00 PM,3/6/2021 4:00:00 AM,3/5/2021 11:00:00 PM,MIDATL,32717.4
3/6/2021 4:00:00 AM,3/5/2021 11:00:00 PM,3/6/2021 5:00:00 AM,3/6/2021 12:00:00 AM,MIDATL,31209.1
3/6/2021 5:00:00 AM,3/6/2021 12:00:00 AM,3/6/2021 6:00:00 AM,3/6/2021 1:00:00 AM,MIDATL,30094.5
3/6/2021 6:00:00 AM,3/6/2021 1:00:00 AM,3/6/2021 7:00:00 AM,3/6/2021 2:00:00 AM,MIDATL,29375.9
3/6/2021 7:00:00 AM,3/6/2021 2:00:00 AM,3/6/2021 8:00:00 AM,3/6/2021 3:00:00 AM,MIDATL,28990.8
3/6/2021 8:00:00 AM,3/6/2021 3:00:00 AM,3/6/2021 9:00:00 AM,3/6/2021 4:00:00 AM,MIDATL,28927.1
3/6/2021 9:00:00 AM,3/6/2021 4:00:00 AM,3/6/2021 10:00:00 AM,3/6/2021 5:00:00 AM,MIDATL,29248.8
3/6/2021 10:00:00 AM,3/6/2021 5:00:00 AM,3/6/2021 11:00:00 AM,3/6/2021 6:00:00 AM,MIDATL,30115.2
3/6/2021 11:00:00 AM,3/6/2021 6:00:00 AM,3/6/2021 12:00:00 PM,3/6/2021 7:00:00 AM,MIDATL,31134.8
3/6/2021 12:00:00 PM,3/6/2021 7:00:00 AM,3/6/2021 1:00:00 PM,3/6/2021 8:00:00 AM,MIDATL,31576.8
3/6/2021 1:00:00 PM,3/6/2021 8:00:00 AM,3/6/2021 2:00:00 PM,3/6/2021 9:00:00 AM,MIDATL,31500.7
3/6/2021 2:00:00 PM,3/6/2021 9:00:00 AM,3/6/2021 3:00:00 PM,3/6/2021 10:00:00 AM,MIDATL,31497.4
3/6/2021 3:00:00 PM,3/6/2021 10:00:00 AM,3/6/2021 4:00:00 PM,3/6/2021 11:00:00 AM,MIDATL,31602.2
3/6/2021 4:00:00 PM,3/6/2021 11:00:00 AM,3/6/2021 5:00:00 PM,3/6/2021 12:00:00 PM,MIDATL,31514.8
3/6/2021 5:00:00 PM,3/6/2021 12:00:00 PM,3/6/2021 6:00:00 PM,3/6/2021 1:00:00 PM,MIDATL,31075.9
3/6/2021 6:00:00 PM,3/6/2021 1:00:00 PM,3/6/2021 7:00:00 PM,3/6/2021 2:00:00 PM,MIDATL,30735.6
3/6/2021 7:00:00 PM,3/6/2021 2:00:00 PM,3/6/2021 8:00:00 PM,3/6/2021 3:00:00 PM,MIDATL,30549.7
3/6/2021 8:00:00 PM,3/6/2021 3:00:00 PM,3/6/2021 9:00:00 PM,3/6/2021 4:00:00 PM,MIDATL,30744.6
3/6/2021 9:00:00 PM,3/6/2021 4:00:00 PM,3/6/2021 10:00:00 PM,3/6/2021 5:00:00 PM,MIDATL,31371.5
3/6/2021 10:00:00 PM,3/6/2021 5:00:00 PM,3/6/2021 11:00:00 PM,3/6/2021 6:00:00 PM,MIDATL,32657.2
3/6/2021 11:00:00 PM,3/6/2021 6:00:00 PM,3/7/2021 12:00:00 AM,3/6/2021 7:00:00 PM,MIDATL,34239.2
3/7/2021 12:00:00 AM,3/6/2021 7:00:00 PM,3/7/2021 1:00:00 AM,3/6/2021 8:00:00 PM,MIDATL,34189.8
3/7/2021 1:00:00 AM,3/6/2021 8:00:00 PM,3/7/2021 2:00:00 AM,3/6/2021 9:00:00 PM,MIDATL,33658.5
3/7/2021 2:00:00 AM,3/6/2021 9:00:00 PM,3/7/2021 3:00:00 AM,3/6/2021 10:00:00 PM,MIDATL,32827.0
3/7/2021 3:00:00 AM,3/6/2021 10:00:00 PM,3/7/2021 4:00:00 AM,3/6/2021 11:00:00 PM,MIDATL,31625.1
3/7/2021 4:00:00 AM,3/6/2021 11:00:00 PM,3/7/2021 5:00:00 AM,3/7/2021 12:00:00 AM,MIDATL,30451.1
3/7/2021 5:00:00 AM,3/7/2021 12:00:00 AM,3/7/2021 6:00:00 AM,3/7/2021 1:00:00 AM,MIDATL,29580.6
3/7/2021 6:00:00 AM,3/7/2021 1:00:00 AM,3/7/2021 7:00:00 AM,3/7/2021 2:00:00 AM,MIDATL,29090.3
3/7/2021 7:00:00 AM,3/7/2021 2:00:00 AM,3/7/2021 8:00:00 AM,3/7/2021 3:00:00 AM,MIDATL,28972.6
3/7/2021 8:00:00 AM,3/7/2021 3:00:00 AM,3/7/2021 9:00:00 AM,3/7/2021 4:00:00 AM,MIDATL,29039.4
3/7/2021 9:00:00 AM,3/7/2021 4:00:00 AM,3/7/2021 10:00:00 AM,3/7/2021 5:00:00 AM,MIDATL,29427.4
3/7/2021 10:00:00 AM,3/7/2021 5:00:00 AM,3/7/2021 11:00:00 AM,3/7/2021 6:00:00 AM,MIDATL,30245.0
3/7/2021 11:00:00 AM,3/7/2021 6:00:00 AM,3/7/2021 12:00:00 PM,3/7/2021 7:00:00 AM,MIDATL,31142.0
3/7/2021 12:00:00 PM,3/7/2021 7:00:00 AM,3/7/2021 1:00:00 PM,3/7/2021 8:00:00 AM,MIDATL,31166.2
3/7/2021 1:00:00 PM,3/7/2021 8:00:00 AM,3/7/2021 2:00:00 PM,3/7/2021 9:00:00 AM,MIDATL,30366.9
3/7/2021 2:00:00 PM,3/7/2021 9:00:00 AM,3/7/2021 3:00:00 PM,3/7/2021 10:00:00 AM,MIDATL,29663.9
3/7/2021 3:00:00 PM,3/7/2021 10:00:00 AM,3/7/2021 4:00:00 PM,3/7/2021 11:00:00 AM,MIDATL,28954.7
3/7/2021 4:00:00 PM,3/7/2021 11:00:00 AM,3/7/2021 5:00:00 PM,3/7/2021 12:00:00 PM,MIDATL,28380.6
3/7/2021 5:00:00 PM,3/7/2021 12:00:00 PM,3/7/2021 6:00:00 PM,3/7/2021 1:00:00 PM,MIDATL,27822.6
3/7/2021 6:00:00 PM,3/7/2021 1:00:00 PM,3/7/2021 7:00:00 PM,3/7/2021 2:00:00 PM,MIDATL,27252.6
3/7/2021 7:00:00 PM,3/7/2021 2:00:00 PM,3/7/2021 8:00:00 PM,3/7/2021 3:00:00 PM,MIDATL,26976.5
3/7/2021 8:00:00 PM,3/7/2021 3:00:00 PM,3/7/2021 9:00:00 PM,3/7/2021 4:00:00 PM,MIDATL,27358.0
3/7/2021 9:00:00 PM,3/7/2021 4:00:00 PM,3/7/2021 10:00:00 PM,3/7/2021 5:00:00 PM,MIDATL,28629.7
3/7/2021 10:00:00 PM,3/7/2021 5:00:00 PM,3/7/2021 11:00:00 PM,3/7/2021 6:00:00 PM,MIDATL,30740.8
3/7/2021 11:00:00 PM,3/7/2021 6:00:00 PM,3/8/2021 12:00:00 AM,3/7/2021 7:00:00 PM,MIDATL,33116.4
3/8/2021 12:00:00 AM,3/7/2021 7:00:00 PM,3/8/2021 1:00:00 AM,3/7/2021 8:00:00 PM,MIDATL,33680.0
3/8/2021 1:00:00 AM,3/7/2021 8:00:00 PM,3/8/2021 2:00:00 AM,3/7/2021 9:00:00 PM,MIDATL,33352.2
3/8/2021 2:00:00 AM,3/7/2021 9:00:00 PM,3/8/2021 3:00:00 AM,3/7/2021 10:00:00 PM,MIDATL,32511.6
3/8/2021 3:00:00 AM,3/7/2021 10:00:00 PM,3/8/2021 4:00:00 AM,3/7/2021 11:00:00 PM,MIDATL,31372.4
3/8/2021 4:00:00 AM,3/7/2021 11:00:00 PM,3/8/2021 5:00:00 AM,3/8/2021 12:00:00 AM,MIDATL,30200.7
3/8/2021 5:00:00 AM,3/8/2021 12:00:00 AM,3/8/2021 6:00:00 AM,3/8/2021 1:00:00 AM,MIDATL,29592.2
3/8/2021 6:00:00 AM,3/8/2021 1:00:00 AM,3/8/2021 7:00:00 AM,3/8/2021 2:00:00 AM,MIDATL,29412.4
3/8/2021 7:00:00 AM,3/8/2021 2:00:00 AM,3/8/2021 8:00:00 AM,3/8/2021 3:00:00 AM,MIDATL,29549.9
3/8/2021 8:00:00 AM,3/8/2021 3:00:00 AM,3/8/2021 9:00:00 AM,3/8/2021 4:00:00 AM,MIDATL,30007.1
3/8/2021 9:00:00 AM,3/8/2021 4:00:00 AM,3/8/2021 10:00:00 AM,3/8/2021 5:00:00 AM,MIDATL,31130.9
3/8/2021 10:00:00 AM,3/8/2021 5:00:00 AM,3/8/2021 11:00:00 AM,3/8/2021 6:00:00 AM,MIDATL,33242.4
3/8/2021 11:00:00 AM,3/8/2021 6:00:00 AM,3/8/2021 12:00:00 PM,3/8/2021 7:00:00 AM,MIDATL,35779.9
3/8/2021 12:00:00 PM,3/8/2021 7:00:00 AM,3/8/2021 1:00:00 PM,3/8/2021 8:00:00 AM,MIDATL,36468.1
3/8/2021 1:00:00 PM,3/8/2021 8:00:00 AM,3/8/2021 2:00:00 PM,3/8/2021 9:00:00 AM,MIDATL,35151.5
3/8/2021 2:00:00 PM,3/8/2021 9:00:00 AM,3/8/2021 3:00:00 PM,3/8/2021 10:00:00 AM,MIDATL,33637.0
3/8/2021 3:00:00 PM,3/8/2021 10:00:00 AM,3/8/2021 4:00:00 PM,3/8/2021 11:00:00 AM,MIDATL,32405.1
3/8/2021 4:00:00 PM,3/8/2021 11:00:00 AM,3/8/2021 5:00:00 PM,3/8/2021 12:00:00 PM,MIDATL,31504.9
3/8/2021 5:00:00 PM,3/8/2021 12:00:00 PM,3/8/2021 6:00:00 PM,3/8/2021 1:00:00 PM,MIDATL,30782.1
3/8/2021 6:00:00 PM,3/8/2021 1:00:00 PM,3/8/2021 7:00:00 PM,3/8/2021 2:00:00 PM,MIDATL,30074.0
3/8/2021 7:00:00 PM,3/8/2021 2:00:00 PM,3/8/2021 8:00:00 PM,3/8/2021 3:00:00 PM,MIDATL,29565.1
3/8/2021 8:00:00 PM,3/8/2021 3:00:00 PM,3/8/2021 9:00:00 PM,3/8/2021 4:00:00 PM,MIDATL,29587.9
3/8/2021 9:00:00 PM,3/8/2021 4:00:00 PM,3/8/2021 10:00:00 PM,3/8/2021 5:00:00 PM,MIDATL,30488.6
3/8/2021 10:00:00 PM,3/8/2021 5:00:00 PM,3/8/2021 11:00:00 PM,3/8/2021 6:00:00 PM,MIDATL,32168.4
3/8/2021 11:00:00 PM,3/8/2021 6:00:00 PM,3/9/2021 12:00:00 AM,3/8/2021 7:00:00 PM,MIDATL,34097.7
3/9/2021 12:00:00 AM,3/8/2021 7:00:00 PM,3/9/2021 1:00:00 AM,3/8/2021 8:00:00 PM,MIDATL,34178.2
3/9/2021 1:00:00 AM,3/8/2021 8:00:00 PM,3/9/2021 2:00:00 AM,3/8/2021 9:00:00 PM,MIDATL,33464.6
3/9/2021 2:00:00 AM,3/8/2021 9:00:00 PM,3/9/2021 3:00:00 AM,3/8/2021 10:00:00 PM,MIDATL,32210.7
3/9/2021 3:00:00 AM,3/8/2021 10:00:00 PM,3/9/2021 4:00:00 AM,3/8/2021 11:00:00 PM,MIDATL,30492.9
3/9/2021 4:00:00 AM,3/8/2021 11:00:00 PM,3/9/2021 5:00:00 AM,3/9/2021 12:00:00 AM,MIDATL,28992.1
3/9/2021 5:00:00 AM,3/9/2021 12:00:00 AM,3/9/2021 6:00:00 AM,3/9/2021 1:00:00 AM,MIDATL,27846.2
3/9/2021 6:00:00 AM,3/9/2021 1:00:00 AM,3/9/2021 7:00:00 AM,3/9/2021 2:00:00 AM,MIDATL,27295.8
3/9/2021 7:00:00 AM,3/9/2021 2:00:00 AM,3/9/2021 8:00:00 AM,3/9/2021 3:00:00 AM,MIDATL,27044.3
3/9/2021 8:00:00 AM,3/9/2021 3:00:00 AM,3/9/2021 9:00:00 AM,3/9/2021 4:00:00 AM,MIDATL,27206.3
3/9/2021 9:00:00 AM,3/9/2021 4:00:00 AM,3/9/2021 10:00:00 AM,3/9/2021 5:00:00 AM,MIDATL,27844.4
3/9/2021 10:00:00 AM,3/9/2021 5:00:00 AM,3/9/2021 11:00:00 AM,3/9/2021 6:00:00 AM,MIDATL,29513.9
3/9/2021 11:00:00 AM,3/9/2021 6:00:00 AM,3/9/2021 12:00:00 PM,3/9/2021 7:00:00 AM,MIDATL,31718.7
3/9/2021 12:00:00 PM,3/9/2021 7:00:00 AM,3/9/2021 1:00:00 PM,3/9/2021 8:00:00 AM,MIDATL,32745.0
3/9/2021 1:00:00 PM,3/9/2021 8:00:00 AM,3/9/2021 2:00:00 PM,3/9/2021 9:00:00 AM,MIDATL,32001.0
3/9/2021 2:00:00 PM,3/9/2021 9:00:00 AM,3/9/2021 3:00:00 PM,3/9/2021 10:00:00 AM,MIDATL,30408.8
3/9/2021 3:00:00 PM,3/9/2021 10:00:00 AM,3/9/2021 4:00:00 PM,3/9/2021 11:00:00 AM,MIDATL,29199.9
3/9/2021 4:00:00 PM,3/9/2021 11:00:00 AM,3/9/2021 5:00:00 PM,3/9/2021 12:00:00 PM,MIDATL,28266.0
3/9/2021 5:00:00 PM,3/9/2021 12:00:00 PM,3/9/2021 6:00:00 PM,3/9/2021 1:00:00 PM,MIDATL,27727.6
3/9/2021 6:00:00 PM,3/9/2021 1:00:00 PM,3/9/2021 7:00:00 PM,3/9/2021 2:00:00 PM,MIDATL,27448.9
3/9/2021 7:00:00 PM,3/9/2021 2:00:00 PM,3/9/2021 8:00:00 PM,3/9/2021 3:00:00 PM,MIDATL,27184.9
