datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,prelim_load_avg_hourly
3/8/2020 8:00:00 AM,3/8/2020 4:00:00 AM,3/8/2020 9:00:00 AM,3/8/2020 5:00:00 AM,MIDATL,26971.4
3/8/2020 9:00:00 AM,3/8/2020 5:00:00 AM,3/8/2020 10:00:00 AM,3/8/2020 6:00:00 AM,MIDATL,27580.9
3/8/2020 10:00:00 AM,3/8/2020 6:00:00 AM,3/8/2020 11:00:00 AM,3/8/2020 7:00:00 AM,MIDATL,28547.6
3/8/2020 11:00:00 AM,3/8/2020 7:00:00 AM,3/8/2020 12:00:00 PM,3/8/2020 8:00:00 AM,MIDATL,29459.0
3/8/2020 12:00:00 PM,3/8/2020 8:00:00 AM,3/8/2020 1:00:00 PM,3/8/2020 9:00:00 AM,MIDATL,29477.8
3/8/2020 1:00:00 PM,3/8/2020 9:00:00 AM,3/8/2020 2:00:00 PM,3/8/2020 10:00:00 AM,MIDATL,28419.0
3/8/2020 2:00:00 PM,3/8/2020 10:00:00 AM,3/8/2020 3:00:00 PM,3/8/2020 11:00:00 AM,MIDATL,27371.1
3/8/2020 3:00:00 PM,3/8/2020 11:00:00 AM,3/8/2020 4:00:00 PM,3/8/2020 12:00:00 PM,MIDATL,26451.1
3/8/2020 4:00:00 PM,3/8/2020 12:00:00 PM,3/8/2020 5:00:00 PM,3/8/2020 1:00:00 PM,MIDATL,25631.2
3/8/2020 5:00:00 PM,3/8/2020 1:00:00 PM,3/8/2020 6:00:00 PM,3/8/2020 2:00:00 PM,MIDATL,24830.7
3/8/2020 6:00:00 PM,3/8/2020 2:00:00 PM,3/8/2020 7:00:00 PM,3/8/2020 3:00:00 PM,MIDATL,24294.3
3/8/2020 7:00:00 PM,3/8/2020 3:00:00 PM,3/8/2020 8:00:00 PM,3/8/2020 4:00:00 PM,MIDATL,24191.9
3/8/2020 8:00:00 PM,3/8/2020 4:00:00 PM,3/8/2020 9:00:00 PM,3/8/2020 5:00:00 PM,MIDATL,24685.8
3/8/2020 9:00:00 PM,3/8/2020 5:00:00 PM,3/8/2020 10:00:00 PM,3/8/2020 6:00:00 PM,MIDATL,25765.1
3/8/2020 10:00:00 PM,3/8/2020 6:00:00 PM,3/8/2020 11:00:00 PM,3/8/2020 7:00:00 PM,MIDATL,27084.8
3/8/2020 11:00:00 PM,3/8/2020 7:00:00 PM,3/9/2020 12:00:00 AM,3/8/2020 8:00:00 PM,MIDATL,29146.0
3/9/2020 12:00:00 AM,3/8/2020 8:00:00 PM,3/9/2020 1:00:00 AM,3/8/2020 9:00:00 PM,MIDATL,29540.6
3/9/2020 1:00:00 AM,3/8/2020 9:00:00 PM,3/9/2020 2:00:00 AM,3/8/2020 10:00:00 PM,MIDATL,28736.5
3/9/2020 2:00:00 AM,3/8/2020 10:00:00 PM,3/9/2020 3:00:00 AM,3/8/2020 11:00:00 PM,MIDATL,27308.8
3/9/2020 3:00:00 AM,3/8/2020 11:00:00 PM,3/9/2020 4:00:00 AM,3/9/2020 12:00:00 AM,MIDATL,25727.9
3/9/2020 4:00:00 AM,3/9/2020 12:00:00 AM,3/9/2020 5:00:00 AM,3/9/2020 1:00:00 AM,MIDATL,24664.9
3/9/2020 5:00:00 AM,3/9/2020 1:00:00 AM,3/9/2020 6:00:00 AM,3/9/2020 2:00:00 AM,MIDATL,24100.4
3/9/2020 6:00:00 AM,3/9/2020 2:00:00 AM,3/9/2020 7:00:00 AM,3/9/2020 3:00:00 AM,MIDATL,23924.4
3/9/2020 7:00:00 AM,3/9/2020 3:00:00 AM,3/9/2020 8:00:00 AM,3/9/2020 4:00:00 AM,MIDATL,24152.6
3/9/2020 8:00:00 AM,3/9/2020 4:00:00 AM,3/9/2020 9:00:00 AM,3/9/2020 5:00:00 AM,MIDATL,25052.2
3/9/2020 9:00:00 AM,3/9/2020 5:00:00 AM,3/9/2020 10:00:00 AM,3/9/2020 6:00:00 AM,MIDATL,27263.3
3/9/2020 10:00:00 AM,3/9/2020 6:00:00 AM,3/9/2020 11:00:00 AM,3/9/2020 7:00:00 AM,MIDATL,30637.6
3/9/2020 11:00:00 AM,3/9/2020 7:00:00 AM,3/9/2020 12:00:00 PM,3/9/2020 8:00:00 AM,MIDATL,32707.6
3/9/2020 12:00:00 PM,3/9/2020 8:00:00 AM,3/9/2020 1:00:00 PM,3/9/2020 9:00:00 AM,MIDATL,31980.0
3/9/2020 1:00:00 PM,3/9/2020 9:00:00 AM,3/9/2020 2:00:00 PM,3/9/2020 10:00:00 AM,MIDATL,30193.3
3/9/2020 2:00:00 PM,3/9/2020 10:00:00 AM,3/9/2020 3:00:00 PM,3/9/2020 11:00:00 AM,MIDATL,28907.8
3/9/2020 3:00:00 PM,3/9/2020 11:00:00 AM,3/9/2020 4:00:00 PM,3/9/2020 12:00:00 PM,MIDATL,27918.6
3/9/2020 4:00:00 PM,3/9/2020 12:00:00 PM,3/9/2020 5:00:00 PM,3/9/2020 1:00:00 PM,MIDATL,27204.2
3/9/2020 5:00:00 PM,3/9/2020 1:00:00 PM,3/9/2020 6:00:00 PM,3/9/2020 2:00:00 PM,MIDATL,26785.1
3/9/2020 6:00:00 PM,3/9/2020 2:00:00 PM,3/9/2020 7:00:00 PM,3/9/2020 3:00:00 PM,MIDATL,26474.2
3/9/2020 7:00:00 PM,3/9/2020 3:00:00 PM,3/9/2020 8:00:00 PM,3/9/2020 4:00:00 PM,MIDATL,26444.7
3/9/2020 8:00:00 PM,3/9/2020 4:00:00 PM,3/9/2020 9:00:00 PM,3/9/2020 5:00:00 PM,MIDATL,26854.2
3/9/2020 9:00:00 PM,3/9/2020 5:00:00 PM,3/9/2020 10:00:00 PM,3/9/2020 6:00:00 PM,MIDATL,27683.7
3/9/2020 10:00:00 PM,3/9/2020 6:00:00 PM,3/9/2020 11:00:00 PM,3/9/2020 7:00:00 PM,MIDATL,28472.5
3/9/2020 11:00:00 PM,3/9/2020 7:00:00 PM,3/10/2020 12:00:00 AM,3/9/2020 8:00:00 PM,MIDATL,29928.0
3/10/2020 12:00:00 AM,3/9/2020 8:00:00 PM,3/10/2020 1:00:00 AM,3/9/2020 9:00:00 PM,MIDATL,29721.3
3/10/2020 1:00:00 AM,3/9/2020 9:00:00 PM,3/10/2020 2:00:00 AM,3/9/2020 10:00:00 PM,MIDATL,28371.5
3/10/2020 2:00:00 AM,3/9/2020 10:00:00 PM,3/10/2020 3:00:00 AM,3/9/2020 11:00:00 PM,MIDATL,26343.0
3/10/2020 3:00:00 AM,3/9/2020 11:00:00 PM,3/10/2020 4:00:00 AM,3/10/2020 12:00:00 AM,MIDATL,24482.0
3/10/2020 4:00:00 AM,3/10/2020 12:00:00 AM,3/10/2020 5:00:00 AM,3/10/2020 1:00:00 AM,MIDATL,23095.5
3/10/2020 5:00:00 AM,3/10/2020 1:00:00 AM,3/10/2020 6:00:00 AM,3/10/2020 2:00:00 AM,MIDATL,22344.6
3/10/2020 6:00:00 AM,3/10/2020 2:00:00 AM,3/10/2020 7:00:00 AM,3/10/2020 3:00:00 AM,MIDATL,21952.9
3/10/2020 7:00:00 AM,3/10/2020 3:00:00 AM,3/10/2020 8:00:00 AM,3/10/2020 4:00:00 AM,MIDATL,21959.0
3/10/2020 8:00:00 AM,3/10/2020 4:00:00 AM,3/10/2020 9:00:00 AM,3/10/2020 5:00:00 AM,MIDATL,22644.3
3/10/2020 9:00:00 AM,3/10/2020 5:00:00 AM,3/10/2020 10:00:00 AM,3/10/2020 6:00:00 AM,MIDATL,24518.7
3/10/2020 10:00:00 AM,3/10/2020 6:00:00 AM,3/10/2020 11:00:00 AM,3/10/2020 7:00:00 AM,MIDATL,27743.8
3/10/2020 11:00:00 AM,3/10/2020 7:00:00 AM,3/10/2020 12:00:00 PM,3/10/2020 8:00:00 AM,MIDATL,29601.3
3/10/2020 12:00:00 PM,3/10/2020 8:00:00 AM,3/10/2020 1:00:00 PM,3/10/2020 9:00:00 AM,MIDATL,29661.3
3/10/2020 1:00:00 PM,3/10/2020 9:00:00 AM,3/10/2020 2:00:00 PM,3/10/2020 10:00:00 AM,MIDATL,29228.7
3/10/2020 2:00:00 PM,3/10/2020 10:00:00 AM,3/10/2020 3:00:00 PM,3/10/2020 11:00:00 AM,MIDATL,28978.3
3/10/2020 3:00:00 PM,3/10/2020 11:00:00 AM,3/10/2020 4:00:00 PM,3/10/2020 12:00:00 PM,MIDATL,29030.5
3/10/2020 4:00:00 PM,3/10/2020 12:00:00 PM,3/10/2020 5:00:00 PM,3/10/2020 1:00:00 PM,MIDATL,28939.2
3/10/2020 5:00:00 PM,3/10/2020 1:00:00 PM,3/10/2020 6:00:00 PM,3/10/2020 2:00:00 PM,MIDATL,28716.4
3/10/2020 6:00:00 PM,3/10/2020 2:00:00 PM,3/10/2020 7:00:00 PM,3/10/2020 3:00:00 PM,MIDATL,28337.6
3/10/2020 7:00:00 PM,3/10/2020 3:00:00 PM,3/10/2020 8:00:00 PM,3/10/2020 4:00:00 PM,MIDATL,28015.6
3/10/2020 8:00:00 PM,3/10/2020 4:00:00 PM,3/10/2020 9:00:00 PM,3/10/2020 5:00:00 PM,MIDATL,28251.7
3/10/2020 9:00:00 PM,3/10/2020 5:00:00 PM,3/10/2020 10:00:00 PM,3/10/2020 6:00:00 PM,MIDATL,29041.5
3/10/2020 10:00:00 PM,3/10/2020 6:00:00 PM,3/10/2020 11:00:00 PM,3/10/2020 7:00:00 PM,MIDATL,29524.4
3/10/2020 11:00:00 PM,3/10/2020 7:00:00 PM,3/11/2020 12:00:00 AM,3/10/2020 8:00:00 PM,MIDATL,30421.4
3/11/2020 12:00:00 AM,3/10/2020 8:00:00 PM,3/11/2020 1:00:00 AM,3/10/2020 9:00:00 PM,MIDATL,29909.6
3/11/2020 1:00:00 AM,3/10/2020 9:00:00 PM,3/11/2020 2:00:00 AM,3/10/2020 10:00:00 PM,MIDATL,28480.1
3/11/2020 2:00:00 AM,3/10/2020 10:00:00 PM,3/11/2020 3:00:00 AM,3/10/2020 11:00:00 PM,MIDATL,26480.0
3/11/2020 3:00:00 AM,3/10/2020 11:00:00 PM,3/11/2020 4:00:00 AM,3/11/2020 12:00:00 AM,MIDATL,24634.7
3/11/2020 4:00:00 AM,3/11/2020 12:00:00 AM,3/11/2020 5:00:00 AM,3/11/2020 1:00:00 AM,MIDATL,23206.4
3/11/2020 5:00:00 AM,3/11/2020 1:00:00 AM,3/11/2020 6:00:00 AM,3/11/2020 2:00:00 AM,MIDATL,22440.1
3/11/2020 6:00:00 AM,3/11/2020 2:00:00 AM,3/11/2020 7:00:00 AM,3/11/2020 3:00:00 AM,MIDATL,22155.6
3/11/2020 7:00:00 AM,3/11/2020 3:00:00 AM,3/11/2020 8:00:00 AM,3/11/2020 4:00:00 AM,MIDATL,22244.8
3/11/2020 8:00:00 AM,3/11/2020 4:00:00 AM,3/11/2020 9:00:00 AM,3/11/2020 5:00:00 AM,MIDATL,23038.2
3/11/2020 9:00:00 AM,3/11/2020 5:00:00 AM,3/11/2020 10:00:00 AM,3/11/2020 6:00:00 AM,MIDATL,25094.6
3/11/2020 10:00:00 AM,3/11/2020 6:00:00 AM,3/11/2020 11:00:00 AM,3/11/2020 7:00:00 AM,MIDATL,28531.3
3/11/2020 11:00:00 AM,3/11/2020 7:00:00 AM,3/11/2020 12:00:00 PM,3/11/2020 8:00:00 AM,MIDATL,30497.2
3/11/2020 12:00:00 PM,3/11/2020 8:00:00 AM,3/11/2020 1:00:00 PM,3/11/2020 9:00:00 AM,MIDATL,30144.4
3/11/2020 1:00:00 PM,3/11/2020 9:00:00 AM,3/11/2020 2:00:00 PM,3/11/2020 10:00:00 AM,MIDATL,29314.1
3/11/2020 2:00:00 PM,3/11/2020 10:00:00 AM,3/11/2020 3:00:00 PM,3/11/2020 11:00:00 AM,MIDATL,28723.1
3/11/2020 3:00:00 PM,3/11/2020 11:00:00 AM,3/11/2020 4:00:00 PM,3/11/2020 12:00:00 PM,MIDATL,28202.6
3/11/2020 4:00:00 PM,3/11/2020 12:00:00 PM,3/11/2020 5:00:00 PM,3/11/2020 1:00:00 PM,MIDATL,28200.5
3/11/2020 5:00:00 PM,3/11/2020 1:00:00 PM,3/11/2020 6:00:00 PM,3/11/2020 2:00:00 PM,MIDATL,28358.2
3/11/2020 6:00:00 PM,3/11/2020 2:00:00 PM,3/11/2020 7:00:00 PM,3/11/2020 3:00:00 PM,MIDATL,27879.9
3/11/2020 7:00:00 PM,3/11/2020 3:00:00 PM,3/11/2020 8:00:00 PM,3/11/2020 4:00:00 PM,MIDATL,27838.5
3/11/2020 8:00:00 PM,3/11/2020 4:00:00 PM,3/11/2020 9:00:00 PM,3/11/2020 5:00:00 PM,MIDATL,28667.8
3/11/2020 9:00:00 PM,3/11/2020 5:00:00 PM,3/11/2020 10:00:00 PM,3/11/2020 6:00:00 PM,MIDATL,29380.8
3/11/2020 10:00:00 PM,3/11/2020 6:00:00 PM,3/11/2020 11:00:00 PM,3/11/2020 7:00:00 PM,MIDATL,29968.3
3/11/2020 11:00:00 PM,3/11/2020 7:00:00 PM,3/12/2020 12:00:00 AM,3/11/2020 8:00:00 PM,MIDATL,31050.3
3/12/2020 12:00:00 AM,3/11/2020 8:00:00 PM,3/12/2020 1:00:00 AM,3/11/2020 9:00:00 PM,MIDATL,30813.2
3/12/2020 1:00:00 AM,3/11/2020 9:00:00 PM,3/12/2020 2:00:00 AM,3/11/2020 10:00:00 PM,MIDATL,29623.2
3/12/2020 2:00:00 AM,3/11/2020 10:00:00 PM,3/12/2020 3:00:00 AM,3/11/2020 11:00:00 PM,MIDATL,27828.4
3/12/2020 3:00:00 AM,3/11/2020 11:00:00 PM,3/12/2020 4:00:00 AM,3/12/2020 12:00:00 AM,MIDATL,26106.3
3/12/2020 4:00:00 AM,3/12/2020 12:00:00 AM,3/12/2020 5:00:00 AM,3/12/2020 1:00:00 AM,MIDATL,24819.6
3/12/2020 5:00:00 AM,3/12/2020 1:00:00 AM,3/12/2020 6:00:00 AM,3/12/2020 2:00:00 AM,MIDATL,24193.6
3/12/2020 6:00:00 AM,3/12/2020 2:00:00 AM,3/12/2020 7:00:00 AM,3/12/2020 3:00:00 AM,MIDATL,23993.5
3/12/2020 7:00:00 AM,3/12/2020 3:00:00 AM,3/12/2020 8:00:00 AM,3/12/2020 4:00:00 AM,MIDATL,24077.5
3/12/2020 8:00:00 AM,3/12/2020 4:00:00 AM,3/12/2020 9:00:00 AM,3/12/2020 5:00:00 AM,MIDATL,24725.2
3/12/2020 9:00:00 AM,3/12/2020 5:00:00 AM,3/12/2020 10:00:00 AM,3/12/2020 6:00:00 AM,MIDATL,26656.3
3/12/2020 10:00:00 AM,3/12/2020 6:00:00 AM,3/12/2020 11:00:00 AM,3/12/2020 7:00:00 AM,MIDATL,29740.8
3/12/2020 11:00:00 AM,3/12/2020 7:00:00 AM,3/12/2020 12:00:00 PM,3/12/2020 8:00:00 AM,MIDATL,31517.3
3/12/2020 12:00:00 PM,3/12/2020 8:00:00 AM,3/12/2020 1:00:00 PM,3/12/2020 9:00:00 AM,MIDATL,31631.8
3/12/2020 1:00:00 PM,3/12/2020 9:00:00 AM,3/12/2020 2:00:00 PM,3/12/2020 10:00:00 AM,MIDATL,31400.3
3/12/2020 2:00:00 PM,3/12/2020 10:00:00 AM,3/12/2020 3:00:00 PM,3/12/2020 11:00:00 AM,MIDATL,30974.8
3/12/2020 3:00:00 PM,3/12/2020 11:00:00 AM,3/12/2020 4:00:00 PM,3/12/2020 12:00:00 PM,MIDATL,30255.6
3/12/2020 4:00:00 PM,3/12/2020 12:00:00 PM,3/12/2020 5:00:00 PM,3/12/2020 1:00:00 PM,MIDATL,29530.3
3/12/2020 5:00:00 PM,3/12/2020 1:00:00 PM,3/12/2020 6:00:00 PM,3/12/2020 2:00:00 PM,MIDATL,29055.1
3/12/2020 6:00:00 PM,3/12/2020 2:00:00 PM,3/12/2020 7:00:00 PM,3/12/2020 3:00:00 PM,MIDATL,28713.0
3/12/2020 7:00:00 PM,3/12/2020 3:00:00 PM,3/12/2020 8:00:00 PM,3/12/2020 4:00:00 PM,MIDATL,28604.7
3/12/2020 8:00:00 PM,3/12/2020 4:00:00 PM,3/12/2020 9:00:00 PM,3/12/2020 5:00:00 PM,MIDATL,28904.6
3/12/2020 9:00:00 PM,3/12/2020 5:00:00 PM,3/12/2020 10:00:00 PM,3/12/2020 6:00:00 PM,MIDATL,29587.1
3/12/2020 10:00:00 PM,3/12/2020 6:00:00 PM,3/12/2020 11:00:00 PM,3/12/2020 7:00:00 PM,MIDATL,30228.4
3/12/2020 11:00:00 PM,3/12/2020 7:00:00 PM,3/13/2020 12:00:00 AM,3/12/2020 8:00:00 PM,MIDATL,31136.3
3/13/2020 12:00:00 AM,3/12/2020 8:00:00 PM,3/13/2020 1:00:00 AM,3/12/2020 9:00:00 PM,MIDATL,30796.6
3/13/2020 1:00:00 AM,3/12/2020 9:00:00 PM,3/13/2020 2:00:00 AM,3/12/2020 10:00:00 PM,MIDATL,29544.5
3/13/2020 2:00:00 AM,3/12/2020 10:00:00 PM,3/13/2020 3:00:00 AM,3/12/2020 11:00:00 PM,MIDATL,27573.6
3/13/2020 3:00:00 AM,3/12/2020 11:00:00 PM,3/13/2020 4:00:00 AM,3/13/2020 12:00:00 AM,MIDATL,25737.7
3/13/2020 4:00:00 AM,3/13/2020 12:00:00 AM,3/13/2020 5:00:00 AM,3/13/2020 1:00:00 AM,MIDATL,24319.0
3/13/2020 5:00:00 AM,3/13/2020 1:00:00 AM,3/13/2020 6:00:00 AM,3/13/2020 2:00:00 AM,MIDATL,23507.1
3/13/2020 6:00:00 AM,3/13/2020 2:00:00 AM,3/13/2020 7:00:00 AM,3/13/2020 3:00:00 AM,MIDATL,23040.2
3/13/2020 7:00:00 AM,3/13/2020 3:00:00 AM,3/13/2020 8:00:00 AM,3/13/2020 4:00:00 AM,MIDATL,22923.3
3/13/2020 8:00:00 AM,3/13/2020 4:00:00 AM,3/13/2020 9:00:00 AM,3/13/2020 5:00:00 AM,MIDATL,23442.8
3/13/2020 9:00:00 AM,3/13/2020 5:00:00 AM,3/13/2020 10:00:00 AM,3/13/2020 6:00:00 AM,MIDATL,25047.8
3/13/2020 10:00:00 AM,3/13/2020 6:00:00 AM,3/13/2020 11:00:00 AM,3/13/2020 7:00:00 AM,MIDATL,27660.4
3/13/2020 11:00:00 AM,3/13/2020 7:00:00 AM,3/13/2020 12:00:00 PM,3/13/2020 8:00:00 AM,MIDATL,29574.6
3/13/2020 12:00:00 PM,3/13/2020 8:00:00 AM,3/13/2020 1:00:00 PM,3/13/2020 9:00:00 AM,MIDATL,30043.0
3/13/2020 1:00:00 PM,3/13/2020 9:00:00 AM,3/13/2020 2:00:00 PM,3/13/2020 10:00:00 AM,MIDATL,30139.1
3/13/2020 2:00:00 PM,3/13/2020 10:00:00 AM,3/13/2020 3:00:00 PM,3/13/2020 11:00:00 AM,MIDATL,29848.0
3/13/2020 3:00:00 PM,3/13/2020 11:00:00 AM,3/13/2020 4:00:00 PM,3/13/2020 12:00:00 PM,MIDATL,29042.9
3/13/2020 4:00:00 PM,3/13/2020 12:00:00 PM,3/13/2020 5:00:00 PM,3/13/2020 1:00:00 PM,MIDATL,28132.4
3/13/2020 5:00:00 PM,3/13/2020 1:00:00 PM,3/13/2020 6:00:00 PM,3/13/2020 2:00:00 PM,MIDATL,27357.9
3/13/2020 6:00:00 PM,3/13/2020 2:00:00 PM,3/13/2020 7:00:00 PM,3/13/2020 3:00:00 PM,MIDATL,26772.4
3/13/2020 7:00:00 PM,3/13/2020 3:00:00 PM,3/13/2020 8:00:00 PM,3/13/2020 4:00:00 PM,MIDATL,26665.9
3/13/2020 8:00:00 PM,3/13/2020 4:00:00 PM,3/13/2020 9:00:00 PM,3/13/2020 5:00:00 PM,MIDATL,26938.3
3/13/2020 9:00:00 PM,3/13/2020 5:00:00 PM,3/13/2020 10:00:00 PM,3/13/2020 6:00:00 PM,MIDATL,27497.9
3/13/2020 10:00:00 PM,3/13/2020 6:00:00 PM,3/13/2020 11:00:00 PM,3/13/2020 7:00:00 PM,MIDATL,27810.9
3/13/2020 11:00:00 PM,3/13/2020 7:00:00 PM,3/14/2020 12:00:00 AM,3/13/2020 8:00:00 PM,MIDATL,28738.7
3/14/2020 12:00:00 AM,3/13/2020 8:00:00 PM,3/14/2020 1:00:00 AM,3/13/2020 9:00:00 PM,MIDATL,28553.3
3/14/2020 1:00:00 AM,3/13/2020 9:00:00 PM,3/14/2020 2:00:00 AM,3/13/2020 10:00:00 PM,MIDATL,27470.5
3/14/2020 2:00:00 AM,3/13/2020 10:00:00 PM,3/14/2020 3:00:00 AM,3/13/2020 11:00:00 PM,MIDATL,25963.4
3/14/2020 3:00:00 AM,3/13/2020 11:00:00 PM,3/14/2020 4:00:00 AM,3/14/2020 12:00:00 AM,MIDATL,24448.1
3/14/2020 4:00:00 AM,3/14/2020 12:00:00 AM,3/14/2020 5:00:00 AM,3/14/2020 1:00:00 AM,MIDATL,23232.1
3/14/2020 5:00:00 AM,3/14/2020 1:00:00 AM,3/14/2020 6:00:00 AM,3/14/2020 2:00:00 AM,MIDATL,22490.1
3/14/2020 6:00:00 AM,3/14/2020 2:00:00 AM,3/14/2020 7:00:00 AM,3/14/2020 3:00:00 AM,MIDATL,22133.7
3/14/2020 7:00:00 AM,3/14/2020 3:00:00 AM,3/14/2020 8:00:00 AM,3/14/2020 4:00:00 AM,MIDATL,22121.8
3/14/2020 8:00:00 AM,3/14/2020 4:00:00 AM,3/14/2020 9:00:00 AM,3/14/2020 5:00:00 AM,MIDATL,22423.7
3/14/2020 9:00:00 AM,3/14/2020 5:00:00 AM,3/14/2020 10:00:00 AM,3/14/2020 6:00:00 AM,MIDATL,23275.3
3/14/2020 10:00:00 AM,3/14/2020 6:00:00 AM,3/14/2020 11:00:00 AM,3/14/2020 7:00:00 AM,MIDATL,24606.7
3/14/2020 11:00:00 AM,3/14/2020 7:00:00 AM,3/14/2020 12:00:00 PM,3/14/2020 8:00:00 AM,MIDATL,25718.5
3/14/2020 12:00:00 PM,3/14/2020 8:00:00 AM,3/14/2020 1:00:00 PM,3/14/2020 9:00:00 AM,MIDATL,26323.2
3/14/2020 1:00:00 PM,3/14/2020 9:00:00 AM,3/14/2020 2:00:00 PM,3/14/2020 10:00:00 AM,MIDATL,26305.1
3/14/2020 2:00:00 PM,3/14/2020 10:00:00 AM,3/14/2020 3:00:00 PM,3/14/2020 11:00:00 AM,MIDATL,25987.5
3/14/2020 3:00:00 PM,3/14/2020 11:00:00 AM,3/14/2020 4:00:00 PM,3/14/2020 12:00:00 PM,MIDATL,25471.6
3/14/2020 4:00:00 PM,3/14/2020 12:00:00 PM,3/14/2020 5:00:00 PM,3/14/2020 1:00:00 PM,MIDATL,24887.2
3/14/2020 5:00:00 PM,3/14/2020 1:00:00 PM,3/14/2020 6:00:00 PM,3/14/2020 2:00:00 PM,MIDATL,24398.5
3/14/2020 6:00:00 PM,3/14/2020 2:00:00 PM,3/14/2020 7:00:00 PM,3/14/2020 3:00:00 PM,MIDATL,24150.7
3/14/2020 7:00:00 PM,3/14/2020 3:00:00 PM,3/14/2020 8:00:00 PM,3/14/2020 4:00:00 PM,MIDATL,24309.0
3/14/2020 8:00:00 PM,3/14/2020 4:00:00 PM,3/14/2020 9:00:00 PM,3/14/2020 5:00:00 PM,MIDATL,25120.8
3/14/2020 9:00:00 PM,3/14/2020 5:00:00 PM,3/14/2020 10:00:00 PM,3/14/2020 6:00:00 PM,MIDATL,26487.8
3/14/2020 10:00:00 PM,3/14/2020 6:00:00 PM,3/14/2020 11:00:00 PM,3/14/2020 7:00:00 PM,MIDATL,27381.7
3/14/2020 11:00:00 PM,3/14/2020 7:00:00 PM,3/15/2020 12:00:00 AM,3/14/2020 8:00:00 PM,MIDATL,28430.6
3/15/2020 12:00:00 AM,3/14/2020 8:00:00 PM,3/15/2020 1:00:00 AM,3/14/2020 9:00:00 PM,MIDATL,28181.6
3/15/2020 1:00:00 AM,3/14/2020 9:00:00 PM,3/15/2020 2:00:00 AM,3/14/2020 10:00:00 PM,MIDATL,27343.8
3/15/2020 2:00:00 AM,3/14/2020 10:00:00 PM,3/15/2020 3:00:00 AM,3/14/2020 11:00:00 PM,MIDATL,26182.5
3/15/2020 3:00:00 AM,3/14/2020 11:00:00 PM,3/15/2020 4:00:00 AM,3/15/2020 12:00:00 AM,MIDATL,24873.0
3/15/2020 4:00:00 AM,3/15/2020 12:00:00 AM,3/15/2020 5:00:00 AM,3/15/2020 1:00:00 AM,MIDATL,23780.3
3/15/2020 5:00:00 AM,3/15/2020 1:00:00 AM,3/15/2020 6:00:00 AM,3/15/2020 2:00:00 AM,MIDATL,23130.5
3/15/2020 6:00:00 AM,3/15/2020 2:00:00 AM,3/15/2020 7:00:00 AM,3/15/2020 3:00:00 AM,MIDATL,22714.7
3/15/2020 7:00:00 AM,3/15/2020 3:00:00 AM,3/15/2020 8:00:00 AM,3/15/2020 4:00:00 AM,MIDATL,22670.6
3/15/2020 8:00:00 AM,3/15/2020 4:00:00 AM,3/15/2020 9:00:00 AM,3/15/2020 5:00:00 AM,MIDATL,22812.1
3/15/2020 9:00:00 AM,3/15/2020 5:00:00 AM,3/15/2020 10:00:00 AM,3/15/2020 6:00:00 AM,MIDATL,23343.3
3/15/2020 10:00:00 AM,3/15/2020 6:00:00 AM,3/15/2020 11:00:00 AM,3/15/2020 7:00:00 AM,MIDATL,24254.1
3/15/2020 11:00:00 AM,3/15/2020 7:00:00 AM,3/15/2020 12:00:00 PM,3/15/2020 8:00:00 AM,MIDATL,25144.7
3/15/2020 12:00:00 PM,3/15/2020 8:00:00 AM,3/15/2020 1:00:00 PM,3/15/2020 9:00:00 AM,MIDATL,26147.6
3/15/2020 1:00:00 PM,3/15/2020 9:00:00 AM,3/15/2020 2:00:00 PM,3/15/2020 10:00:00 AM,MIDATL,27006.6
3/15/2020 2:00:00 PM,3/15/2020 10:00:00 AM,3/15/2020 3:00:00 PM,3/15/2020 11:00:00 AM,MIDATL,26873.5
3/15/2020 3:00:00 PM,3/15/2020 11:00:00 AM,3/15/2020 4:00:00 PM,3/15/2020 12:00:00 PM,MIDATL,26180.7
3/15/2020 4:00:00 PM,3/15/2020 12:00:00 PM,3/15/2020 5:00:00 PM,3/15/2020 1:00:00 PM,MIDATL,25545.7
3/15/2020 5:00:00 PM,3/15/2020 1:00:00 PM,3/15/2020 6:00:00 PM,3/15/2020 2:00:00 PM,MIDATL,24945.0
3/15/2020 6:00:00 PM,3/15/2020 2:00:00 PM,3/15/2020 7:00:00 PM,3/15/2020 3:00:00 PM,MIDATL,24573.8
3/15/2020 7:00:00 PM,3/15/2020 3:00:00 PM,3/15/2020 8:00:00 PM,3/15/2020 4:00:00 PM,MIDATL,24491.3
3/15/2020 8:00:00 PM,3/15/2020 4:00:00 PM,3/15/2020 9:00:00 PM,3/15/2020 5:00:00 PM,MIDATL,25054.2
3/15/2020 9:00:00 PM,3/15/2020 5:00:00 PM,3/15/2020 10:00:00 PM,3/15/2020 6:00:00 PM,MIDATL,26032.0
3/15/2020 10:00:00 PM,3/15/2020 6:00:00 PM,3/15/2020 11:00:00 PM,3/15/2020 7:00:00 PM,MIDATL,27090.2
3/15/2020 11:00:00 PM,3/15/2020 7:00:00 PM,3/16/2020 12:00:00 AM,3/15/2020 8:00:00 PM,MIDATL,28728.3
3/16/2020 12:00:00 AM,3/15/2020 8:00:00 PM,3/16/2020 1:00:00 AM,3/15/2020 9:00:00 PM,MIDATL,29116.0
