datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,prelim_load_avg_hourly
4/14/2023 8:00:00 AM,4/14/2023 4:00:00 AM,4/14/2023 9:00:00 AM,4/14/2023 5:00:00 AM,MIDATL,22105.5
4/14/2023 9:00:00 AM,4/14/2023 5:00:00 AM,4/14/2023 10:00:00 AM,4/14/2023 6:00:00 AM,MIDATL,23158.0
4/14/2023 10:00:00 AM,4/14/2023 6:00:00 AM,4/14/2023 11:00:00 AM,4/14/2023 7:00:00 AM,MIDATL,24929.2
4/14/2023 11:00:00 AM,4/14/2023 7:00:00 AM,4/14/2023 12:00:00 PM,4/14/2023 8:00:00 AM,MIDATL,26229.5
4/14/2023 12:00:00 PM,4/14/2023 8:00:00 AM,4/14/2023 1:00:00 PM,4/14/2023 9:00:00 AM,MIDATL,26908.7
4/14/2023 1:00:00 PM,4/14/2023 9:00:00 AM,4/14/2023 2:00:00 PM,4/14/2023 10:00:00 AM,MIDATL,27329.1
4/14/2023 2:00:00 PM,4/14/2023 10:00:00 AM,4/14/2023 3:00:00 PM,4/14/2023 11:00:00 AM,MIDATL,28039.7
4/14/2023 3:00:00 PM,4/14/2023 11:00:00 AM,4/14/2023 4:00:00 PM,4/14/2023 12:00:00 PM,MIDATL,29018.9
4/14/2023 4:00:00 PM,4/14/2023 12:00:00 PM,4/14/2023 5:00:00 PM,4/14/2023 1:00:00 PM,MIDATL,30180.7
4/14/2023 5:00:00 PM,4/14/2023 1:00:00 PM,4/14/2023 6:00:00 PM,4/14/2023 2:00:00 PM,MIDATL,31284.9
4/14/2023 6:00:00 PM,4/14/2023 2:00:00 PM,4/14/2023 7:00:00 PM,4/14/2023 3:00:00 PM,MIDATL,32235.0
4/14/2023 7:00:00 PM,4/14/2023 3:00:00 PM,4/14/2023 8:00:00 PM,4/14/2023 4:00:00 PM,MIDATL,33146.0
4/14/2023 8:00:00 PM,4/14/2023 4:00:00 PM,4/14/2023 9:00:00 PM,4/14/2023 5:00:00 PM,MIDATL,33964.7
4/14/2023 9:00:00 PM,4/14/2023 5:00:00 PM,4/14/2023 10:00:00 PM,4/14/2023 6:00:00 PM,MIDATL,34168.4
4/14/2023 10:00:00 PM,4/14/2023 6:00:00 PM,4/14/2023 11:00:00 PM,4/14/2023 7:00:00 PM,MIDATL,33347.5
4/14/2023 11:00:00 PM,4/14/2023 7:00:00 PM,4/15/2023 12:00:00 AM,4/14/2023 8:00:00 PM,MIDATL,32534.6
4/15/2023 12:00:00 AM,4/14/2023 8:00:00 PM,4/15/2023 1:00:00 AM,4/14/2023 9:00:00 PM,MIDATL,32065.8
4/15/2023 1:00:00 AM,4/14/2023 9:00:00 PM,4/15/2023 2:00:00 AM,4/14/2023 10:00:00 PM,MIDATL,30569.8
4/15/2023 2:00:00 AM,4/14/2023 10:00:00 PM,4/15/2023 3:00:00 AM,4/14/2023 11:00:00 PM,MIDATL,28600.6
4/15/2023 3:00:00 AM,4/14/2023 11:00:00 PM,4/15/2023 4:00:00 AM,4/15/2023 12:00:00 AM,MIDATL,26574.3
4/15/2023 4:00:00 AM,4/15/2023 12:00:00 AM,4/15/2023 5:00:00 AM,4/15/2023 1:00:00 AM,MIDATL,24828.0
4/15/2023 5:00:00 AM,4/15/2023 1:00:00 AM,4/15/2023 6:00:00 AM,4/15/2023 2:00:00 AM,MIDATL,23566.1
4/15/2023 6:00:00 AM,4/15/2023 2:00:00 AM,4/15/2023 7:00:00 AM,4/15/2023 3:00:00 AM,MIDATL,22783.2
4/15/2023 7:00:00 AM,4/15/2023 3:00:00 AM,4/15/2023 8:00:00 AM,4/15/2023 4:00:00 AM,MIDATL,22565.8
4/15/2023 8:00:00 AM,4/15/2023 4:00:00 AM,4/15/2023 9:00:00 AM,4/15/2023 5:00:00 AM,MIDATL,22371.1
4/15/2023 9:00:00 AM,4/15/2023 5:00:00 AM,4/15/2023 10:00:00 AM,4/15/2023 6:00:00 AM,MIDATL,22560.8
4/15/2023 10:00:00 AM,4/15/2023 6:00:00 AM,4/15/2023 11:00:00 AM,4/15/2023 7:00:00 AM,MIDATL,22884.4
4/15/2023 11:00:00 AM,4/15/2023 7:00:00 AM,4/15/2023 12:00:00 PM,4/15/2023 8:00:00 AM,MIDATL,23731.7
4/15/2023 12:00:00 PM,4/15/2023 8:00:00 AM,4/15/2023 1:00:00 PM,4/15/2023 9:00:00 AM,MIDATL,24891.9
4/15/2023 1:00:00 PM,4/15/2023 9:00:00 AM,4/15/2023 2:00:00 PM,4/15/2023 10:00:00 AM,MIDATL,25718.0
4/15/2023 2:00:00 PM,4/15/2023 10:00:00 AM,4/15/2023 3:00:00 PM,4/15/2023 11:00:00 AM,MIDATL,26192.3
4/15/2023 3:00:00 PM,4/15/2023 11:00:00 AM,4/15/2023 4:00:00 PM,4/15/2023 12:00:00 PM,MIDATL,26869.4
4/15/2023 4:00:00 PM,4/15/2023 12:00:00 PM,4/15/2023 5:00:00 PM,4/15/2023 1:00:00 PM,MIDATL,27690.6
4/15/2023 5:00:00 PM,4/15/2023 1:00:00 PM,4/15/2023 6:00:00 PM,4/15/2023 2:00:00 PM,MIDATL,28082.2
4/15/2023 6:00:00 PM,4/15/2023 2:00:00 PM,4/15/2023 7:00:00 PM,4/15/2023 3:00:00 PM,MIDATL,28353.5
4/15/2023 7:00:00 PM,4/15/2023 3:00:00 PM,4/15/2023 8:00:00 PM,4/15/2023 4:00:00 PM,MIDATL,28310.9
4/15/2023 8:00:00 PM,4/15/2023 4:00:00 PM,4/15/2023 9:00:00 PM,4/15/2023 5:00:00 PM,MIDATL,28585.2
4/15/2023 9:00:00 PM,4/15/2023 5:00:00 PM,4/15/2023 10:00:00 PM,4/15/2023 6:00:00 PM,MIDATL,28699.0
4/15/2023 10:00:00 PM,4/15/2023 6:00:00 PM,4/15/2023 11:00:00 PM,4/15/2023 7:00:00 PM,MIDATL,28513.7
4/15/2023 11:00:00 PM,4/15/2023 7:00:00 PM,4/16/2023 12:00:00 AM,4/15/2023 8:00:00 PM,MIDATL,28250.5
4/16/2023 12:00:00 AM,4/15/2023 8:00:00 PM,4/16/2023 1:00:00 AM,4/15/2023 9:00:00 PM,MIDATL,28151.2
4/16/2023 1:00:00 AM,4/15/2023 9:00:00 PM,4/16/2023 2:00:00 AM,4/15/2023 10:00:00 PM,MIDATL,27221.7
4/16/2023 2:00:00 AM,4/15/2023 10:00:00 PM,4/16/2023 3:00:00 AM,4/15/2023 11:00:00 PM,MIDATL,25852.5
4/16/2023 3:00:00 AM,4/15/2023 11:00:00 PM,4/16/2023 4:00:00 AM,4/16/2023 12:00:00 AM,MIDATL,24203.3
4/16/2023 4:00:00 AM,4/16/2023 12:00:00 AM,4/16/2023 5:00:00 AM,4/16/2023 1:00:00 AM,MIDATL,22829.8
4/16/2023 5:00:00 AM,4/16/2023 1:00:00 AM,4/16/2023 6:00:00 AM,4/16/2023 2:00:00 AM,MIDATL,21807.9
4/16/2023 6:00:00 AM,4/16/2023 2:00:00 AM,4/16/2023 7:00:00 AM,4/16/2023 3:00:00 AM,MIDATL,21076.7
4/16/2023 7:00:00 AM,4/16/2023 3:00:00 AM,4/16/2023 8:00:00 AM,4/16/2023 4:00:00 AM,MIDATL,20657.7
4/16/2023 8:00:00 AM,4/16/2023 4:00:00 AM,4/16/2023 9:00:00 AM,4/16/2023 5:00:00 AM,MIDATL,20498.5
4/16/2023 9:00:00 AM,4/16/2023 5:00:00 AM,4/16/2023 10:00:00 AM,4/16/2023 6:00:00 AM,MIDATL,20699.1
4/16/2023 10:00:00 AM,4/16/2023 6:00:00 AM,4/16/2023 11:00:00 AM,4/16/2023 7:00:00 AM,MIDATL,21042.9
4/16/2023 11:00:00 AM,4/16/2023 7:00:00 AM,4/16/2023 12:00:00 PM,4/16/2023 8:00:00 AM,MIDATL,21698.1
4/16/2023 12:00:00 PM,4/16/2023 8:00:00 AM,4/16/2023 1:00:00 PM,4/16/2023 9:00:00 AM,MIDATL,22795.8
4/16/2023 1:00:00 PM,4/16/2023 9:00:00 AM,4/16/2023 2:00:00 PM,4/16/2023 10:00:00 AM,MIDATL,23696.7
4/16/2023 2:00:00 PM,4/16/2023 10:00:00 AM,4/16/2023 3:00:00 PM,4/16/2023 11:00:00 AM,MIDATL,24480.2
4/16/2023 3:00:00 PM,4/16/2023 11:00:00 AM,4/16/2023 4:00:00 PM,4/16/2023 12:00:00 PM,MIDATL,25206.1
4/16/2023 4:00:00 PM,4/16/2023 12:00:00 PM,4/16/2023 5:00:00 PM,4/16/2023 1:00:00 PM,MIDATL,25691.0
4/16/2023 5:00:00 PM,4/16/2023 1:00:00 PM,4/16/2023 6:00:00 PM,4/16/2023 2:00:00 PM,MIDATL,26058.4
4/16/2023 6:00:00 PM,4/16/2023 2:00:00 PM,4/16/2023 7:00:00 PM,4/16/2023 3:00:00 PM,MIDATL,26427.3
4/16/2023 7:00:00 PM,4/16/2023 3:00:00 PM,4/16/2023 8:00:00 PM,4/16/2023 4:00:00 PM,MIDATL,26931.2
4/16/2023 8:00:00 PM,4/16/2023 4:00:00 PM,4/16/2023 9:00:00 PM,4/16/2023 5:00:00 PM,MIDATL,27711.1
4/16/2023 9:00:00 PM,4/16/2023 5:00:00 PM,4/16/2023 10:00:00 PM,4/16/2023 6:00:00 PM,MIDATL,28615.5
4/16/2023 10:00:00 PM,4/16/2023 6:00:00 PM,4/16/2023 11:00:00 PM,4/16/2023 7:00:00 PM,MIDATL,28896.8
4/16/2023 11:00:00 PM,4/16/2023 7:00:00 PM,4/17/2023 12:00:00 AM,4/16/2023 8:00:00 PM,MIDATL,29204.8
4/17/2023 12:00:00 AM,4/16/2023 8:00:00 PM,4/17/2023 1:00:00 AM,4/16/2023 9:00:00 PM,MIDATL,29556.9
4/17/2023 1:00:00 AM,4/16/2023 9:00:00 PM,4/17/2023 2:00:00 AM,4/16/2023 10:00:00 PM,MIDATL,28242.1
4/17/2023 2:00:00 AM,4/16/2023 10:00:00 PM,4/17/2023 3:00:00 AM,4/16/2023 11:00:00 PM,MIDATL,26296.2
4/17/2023 3:00:00 AM,4/16/2023 11:00:00 PM,4/17/2023 4:00:00 AM,4/17/2023 12:00:00 AM,MIDATL,24424.4
4/17/2023 4:00:00 AM,4/17/2023 12:00:00 AM,4/17/2023 5:00:00 AM,4/17/2023 1:00:00 AM,MIDATL,22928.3
4/17/2023 5:00:00 AM,4/17/2023 1:00:00 AM,4/17/2023 6:00:00 AM,4/17/2023 2:00:00 AM,MIDATL,21873.7
4/17/2023 6:00:00 AM,4/17/2023 2:00:00 AM,4/17/2023 7:00:00 AM,4/17/2023 3:00:00 AM,MIDATL,21185.1
4/17/2023 7:00:00 AM,4/17/2023 3:00:00 AM,4/17/2023 8:00:00 AM,4/17/2023 4:00:00 AM,MIDATL,20862.0
4/17/2023 8:00:00 AM,4/17/2023 4:00:00 AM,4/17/2023 9:00:00 AM,4/17/2023 5:00:00 AM,MIDATL,21282.1
4/17/2023 9:00:00 AM,4/17/2023 5:00:00 AM,4/17/2023 10:00:00 AM,4/17/2023 6:00:00 AM,MIDATL,22590.5
4/17/2023 10:00:00 AM,4/17/2023 6:00:00 AM,4/17/2023 11:00:00 AM,4/17/2023 7:00:00 AM,MIDATL,24893.5
4/17/2023 11:00:00 AM,4/17/2023 7:00:00 AM,4/17/2023 12:00:00 PM,4/17/2023 8:00:00 AM,MIDATL,26435.3
4/17/2023 12:00:00 PM,4/17/2023 8:00:00 AM,4/17/2023 1:00:00 PM,4/17/2023 9:00:00 AM,MIDATL,26887.7
4/17/2023 1:00:00 PM,4/17/2023 9:00:00 AM,4/17/2023 2:00:00 PM,4/17/2023 10:00:00 AM,MIDATL,26866.4
4/17/2023 2:00:00 PM,4/17/2023 10:00:00 AM,4/17/2023 3:00:00 PM,4/17/2023 11:00:00 AM,MIDATL,26830.3
4/17/2023 3:00:00 PM,4/17/2023 11:00:00 AM,4/17/2023 4:00:00 PM,4/17/2023 12:00:00 PM,MIDATL,26557.2
4/17/2023 4:00:00 PM,4/17/2023 12:00:00 PM,4/17/2023 5:00:00 PM,4/17/2023 1:00:00 PM,MIDATL,26040.3
4/17/2023 5:00:00 PM,4/17/2023 1:00:00 PM,4/17/2023 6:00:00 PM,4/17/2023 2:00:00 PM,MIDATL,25478.2
4/17/2023 6:00:00 PM,4/17/2023 2:00:00 PM,4/17/2023 7:00:00 PM,4/17/2023 3:00:00 PM,MIDATL,25356.2
4/17/2023 7:00:00 PM,4/17/2023 3:00:00 PM,4/17/2023 8:00:00 PM,4/17/2023 4:00:00 PM,MIDATL,25747.4
4/17/2023 8:00:00 PM,4/17/2023 4:00:00 PM,4/17/2023 9:00:00 PM,4/17/2023 5:00:00 PM,MIDATL,26629.5
4/17/2023 9:00:00 PM,4/17/2023 5:00:00 PM,4/17/2023 10:00:00 PM,4/17/2023 6:00:00 PM,MIDATL,27513.8
4/17/2023 10:00:00 PM,4/17/2023 6:00:00 PM,4/17/2023 11:00:00 PM,4/17/2023 7:00:00 PM,MIDATL,27858.1
4/17/2023 11:00:00 PM,4/17/2023 7:00:00 PM,4/18/2023 12:00:00 AM,4/17/2023 8:00:00 PM,MIDATL,28326.1
4/18/2023 12:00:00 AM,4/17/2023 8:00:00 PM,4/18/2023 1:00:00 AM,4/17/2023 9:00:00 PM,MIDATL,28444.3
4/18/2023 1:00:00 AM,4/17/2023 9:00:00 PM,4/18/2023 2:00:00 AM,4/17/2023 10:00:00 PM,MIDATL,27149.8
4/18/2023 2:00:00 AM,4/17/2023 10:00:00 PM,4/18/2023 3:00:00 AM,4/17/2023 11:00:00 PM,MIDATL,25227.2
4/18/2023 3:00:00 AM,4/17/2023 11:00:00 PM,4/18/2023 4:00:00 AM,4/18/2023 12:00:00 AM,MIDATL,23456.0
4/18/2023 4:00:00 AM,4/18/2023 12:00:00 AM,4/18/2023 5:00:00 AM,4/18/2023 1:00:00 AM,MIDATL,22161.3
4/18/2023 5:00:00 AM,4/18/2023 1:00:00 AM,4/18/2023 6:00:00 AM,4/18/2023 2:00:00 AM,MIDATL,21369.2
4/18/2023 6:00:00 AM,4/18/2023 2:00:00 AM,4/18/2023 7:00:00 AM,4/18/2023 3:00:00 AM,MIDATL,20912.0
4/18/2023 7:00:00 AM,4/18/2023 3:00:00 AM,4/18/2023 8:00:00 AM,4/18/2023 4:00:00 AM,MIDATL,20886.1
4/18/2023 8:00:00 AM,4/18/2023 4:00:00 AM,4/18/2023 9:00:00 AM,4/18/2023 5:00:00 AM,MIDATL,21432.7
4/18/2023 9:00:00 AM,4/18/2023 5:00:00 AM,4/18/2023 10:00:00 AM,4/18/2023 6:00:00 AM,MIDATL,22977.5
4/18/2023 10:00:00 AM,4/18/2023 6:00:00 AM,4/18/2023 11:00:00 AM,4/18/2023 7:00:00 AM,MIDATL,25326.6
4/18/2023 11:00:00 AM,4/18/2023 7:00:00 AM,4/18/2023 12:00:00 PM,4/18/2023 8:00:00 AM,MIDATL,26769.1
4/18/2023 12:00:00 PM,4/18/2023 8:00:00 AM,4/18/2023 1:00:00 PM,4/18/2023 9:00:00 AM,MIDATL,26793.0
4/18/2023 1:00:00 PM,4/18/2023 9:00:00 AM,4/18/2023 2:00:00 PM,4/18/2023 10:00:00 AM,MIDATL,26739.0
4/18/2023 2:00:00 PM,4/18/2023 10:00:00 AM,4/18/2023 3:00:00 PM,4/18/2023 11:00:00 AM,MIDATL,26456.9
4/18/2023 3:00:00 PM,4/18/2023 11:00:00 AM,4/18/2023 4:00:00 PM,4/18/2023 12:00:00 PM,MIDATL,25968.2
4/18/2023 4:00:00 PM,4/18/2023 12:00:00 PM,4/18/2023 5:00:00 PM,4/18/2023 1:00:00 PM,MIDATL,25798.2
4/18/2023 5:00:00 PM,4/18/2023 1:00:00 PM,4/18/2023 6:00:00 PM,4/18/2023 2:00:00 PM,MIDATL,25485.2
4/18/2023 6:00:00 PM,4/18/2023 2:00:00 PM,4/18/2023 7:00:00 PM,4/18/2023 3:00:00 PM,MIDATL,24938.1
4/18/2023 7:00:00 PM,4/18/2023 3:00:00 PM,4/18/2023 8:00:00 PM,4/18/2023 4:00:00 PM,MIDATL,24996.7
4/18/2023 8:00:00 PM,4/18/2023 4:00:00 PM,4/18/2023 9:00:00 PM,4/18/2023 5:00:00 PM,MIDATL,25789.0
4/18/2023 9:00:00 PM,4/18/2023 5:00:00 PM,4/18/2023 10:00:00 PM,4/18/2023 6:00:00 PM,MIDATL,26826.5
4/18/2023 10:00:00 PM,4/18/2023 6:00:00 PM,4/18/2023 11:00:00 PM,4/18/2023 7:00:00 PM,MIDATL,27571.2
4/18/2023 11:00:00 PM,4/18/2023 7:00:00 PM,4/19/2023 12:00:00 AM,4/18/2023 8:00:00 PM,MIDATL,28245.3
4/19/2023 12:00:00 AM,4/18/2023 8:00:00 PM,4/19/2023 1:00:00 AM,4/18/2023 9:00:00 PM,MIDATL,28821.7
4/19/2023 1:00:00 AM,4/18/2023 9:00:00 PM,4/19/2023 2:00:00 AM,4/18/2023 10:00:00 PM,MIDATL,27763.1
4/19/2023 2:00:00 AM,4/18/2023 10:00:00 PM,4/19/2023 3:00:00 AM,4/18/2023 11:00:00 PM,MIDATL,25932.0
4/19/2023 3:00:00 AM,4/18/2023 11:00:00 PM,4/19/2023 4:00:00 AM,4/19/2023 12:00:00 AM,MIDATL,24233.6
4/19/2023 4:00:00 AM,4/19/2023 12:00:00 AM,4/19/2023 5:00:00 AM,4/19/2023 1:00:00 AM,MIDATL,23050.9
4/19/2023 5:00:00 AM,4/19/2023 1:00:00 AM,4/19/2023 6:00:00 AM,4/19/2023 2:00:00 AM,MIDATL,22358.1
4/19/2023 6:00:00 AM,4/19/2023 2:00:00 AM,4/19/2023 7:00:00 AM,4/19/2023 3:00:00 AM,MIDATL,22090.8
4/19/2023 7:00:00 AM,4/19/2023 3:00:00 AM,4/19/2023 8:00:00 AM,4/19/2023 4:00:00 AM,MIDATL,22146.8
4/19/2023 8:00:00 AM,4/19/2023 4:00:00 AM,4/19/2023 9:00:00 AM,4/19/2023 5:00:00 AM,MIDATL,22821.3
4/19/2023 9:00:00 AM,4/19/2023 5:00:00 AM,4/19/2023 10:00:00 AM,4/19/2023 6:00:00 AM,MIDATL,24512.3
4/19/2023 10:00:00 AM,4/19/2023 6:00:00 AM,4/19/2023 11:00:00 AM,4/19/2023 7:00:00 AM,MIDATL,27035.2
4/19/2023 11:00:00 AM,4/19/2023 7:00:00 AM,4/19/2023 12:00:00 PM,4/19/2023 8:00:00 AM,MIDATL,28270.4
4/19/2023 12:00:00 PM,4/19/2023 8:00:00 AM,4/19/2023 1:00:00 PM,4/19/2023 9:00:00 AM,MIDATL,27534.2
4/19/2023 1:00:00 PM,4/19/2023 9:00:00 AM,4/19/2023 2:00:00 PM,4/19/2023 10:00:00 AM,MIDATL,26736.9
4/19/2023 2:00:00 PM,4/19/2023 10:00:00 AM,4/19/2023 3:00:00 PM,4/19/2023 11:00:00 AM,MIDATL,26070.3
4/19/2023 3:00:00 PM,4/19/2023 11:00:00 AM,4/19/2023 4:00:00 PM,4/19/2023 12:00:00 PM,MIDATL,25215.2
4/19/2023 4:00:00 PM,4/19/2023 12:00:00 PM,4/19/2023 5:00:00 PM,4/19/2023 1:00:00 PM,MIDATL,24663.4
4/19/2023 5:00:00 PM,4/19/2023 1:00:00 PM,4/19/2023 6:00:00 PM,4/19/2023 2:00:00 PM,MIDATL,24456.6
4/19/2023 6:00:00 PM,4/19/2023 2:00:00 PM,4/19/2023 7:00:00 PM,4/19/2023 3:00:00 PM,MIDATL,24471.7
4/19/2023 7:00:00 PM,4/19/2023 3:00:00 PM,4/19/2023 8:00:00 PM,4/19/2023 4:00:00 PM,MIDATL,24803.8
4/19/2023 8:00:00 PM,4/19/2023 4:00:00 PM,4/19/2023 9:00:00 PM,4/19/2023 5:00:00 PM,MIDATL,25564.1
4/19/2023 9:00:00 PM,4/19/2023 5:00:00 PM,4/19/2023 10:00:00 PM,4/19/2023 6:00:00 PM,MIDATL,26585.2
4/19/2023 10:00:00 PM,4/19/2023 6:00:00 PM,4/19/2023 11:00:00 PM,4/19/2023 7:00:00 PM,MIDATL,27289.3
4/19/2023 11:00:00 PM,4/19/2023 7:00:00 PM,4/20/2023 12:00:00 AM,4/19/2023 8:00:00 PM,MIDATL,27836.2
4/20/2023 12:00:00 AM,4/19/2023 8:00:00 PM,4/20/2023 1:00:00 AM,4/19/2023 9:00:00 PM,MIDATL,28387.2
4/20/2023 1:00:00 AM,4/19/2023 9:00:00 PM,4/20/2023 2:00:00 AM,4/19/2023 10:00:00 PM,MIDATL,27331.2
4/20/2023 2:00:00 AM,4/19/2023 10:00:00 PM,4/20/2023 3:00:00 AM,4/19/2023 11:00:00 PM,MIDATL,25423.7
4/20/2023 3:00:00 AM,4/19/2023 11:00:00 PM,4/20/2023 4:00:00 AM,4/20/2023 12:00:00 AM,MIDATL,23673.4
4/20/2023 4:00:00 AM,4/20/2023 12:00:00 AM,4/20/2023 5:00:00 AM,4/20/2023 1:00:00 AM,MIDATL,22371.3
4/20/2023 5:00:00 AM,4/20/2023 1:00:00 AM,4/20/2023 6:00:00 AM,4/20/2023 2:00:00 AM,MIDATL,21646.9
4/20/2023 6:00:00 AM,4/20/2023 2:00:00 AM,4/20/2023 7:00:00 AM,4/20/2023 3:00:00 AM,MIDATL,21230.3
4/20/2023 7:00:00 AM,4/20/2023 3:00:00 AM,4/20/2023 8:00:00 AM,4/20/2023 4:00:00 AM,MIDATL,21196.8
4/20/2023 8:00:00 AM,4/20/2023 4:00:00 AM,4/20/2023 9:00:00 AM,4/20/2023 5:00:00 AM,MIDATL,21788.8
4/20/2023 9:00:00 AM,4/20/2023 5:00:00 AM,4/20/2023 10:00:00 AM,4/20/2023 6:00:00 AM,MIDATL,23337.1
4/20/2023 10:00:00 AM,4/20/2023 6:00:00 AM,4/20/2023 11:00:00 AM,4/20/2023 7:00:00 AM,MIDATL,25661.3
4/20/2023 11:00:00 AM,4/20/2023 7:00:00 AM,4/20/2023 12:00:00 PM,4/20/2023 8:00:00 AM,MIDATL,26807.4
4/20/2023 12:00:00 PM,4/20/2023 8:00:00 AM,4/20/2023 1:00:00 PM,4/20/2023 9:00:00 AM,MIDATL,26604.3
4/20/2023 1:00:00 PM,4/20/2023 9:00:00 AM,4/20/2023 2:00:00 PM,4/20/2023 10:00:00 AM,MIDATL,25987.9
4/20/2023 2:00:00 PM,4/20/2023 10:00:00 AM,4/20/2023 3:00:00 PM,4/20/2023 11:00:00 AM,MIDATL,25412.9
4/20/2023 3:00:00 PM,4/20/2023 11:00:00 AM,4/20/2023 4:00:00 PM,4/20/2023 12:00:00 PM,MIDATL,25096.9
4/20/2023 4:00:00 PM,4/20/2023 12:00:00 PM,4/20/2023 5:00:00 PM,4/20/2023 1:00:00 PM,MIDATL,25113.9
4/20/2023 5:00:00 PM,4/20/2023 1:00:00 PM,4/20/2023 6:00:00 PM,4/20/2023 2:00:00 PM,MIDATL,25326.5
4/20/2023 6:00:00 PM,4/20/2023 2:00:00 PM,4/20/2023 7:00:00 PM,4/20/2023 3:00:00 PM,MIDATL,25770.7
4/20/2023 7:00:00 PM,4/20/2023 3:00:00 PM,4/20/2023 8:00:00 PM,4/20/2023 4:00:00 PM,MIDATL,26500.1
4/20/2023 8:00:00 PM,4/20/2023 4:00:00 PM,4/20/2023 9:00:00 PM,4/20/2023 5:00:00 PM,MIDATL,27656.9
4/20/2023 9:00:00 PM,4/20/2023 5:00:00 PM,4/20/2023 10:00:00 PM,4/20/2023 6:00:00 PM,MIDATL,28715.3
4/20/2023 10:00:00 PM,4/20/2023 6:00:00 PM,4/20/2023 11:00:00 PM,4/20/2023 7:00:00 PM,MIDATL,29056.9
4/20/2023 11:00:00 PM,4/20/2023 7:00:00 PM,4/21/2023 12:00:00 AM,4/20/2023 8:00:00 PM,MIDATL,29140.0
4/21/2023 12:00:00 AM,4/20/2023 8:00:00 PM,4/21/2023 1:00:00 AM,4/20/2023 9:00:00 PM,MIDATL,29351.3
4/21/2023 1:00:00 AM,4/20/2023 9:00:00 PM,4/21/2023 2:00:00 AM,4/20/2023 10:00:00 PM,MIDATL,28030.6
4/21/2023 2:00:00 AM,4/20/2023 10:00:00 PM,4/21/2023 3:00:00 AM,4/20/2023 11:00:00 PM,MIDATL,26019.2
4/21/2023 3:00:00 AM,4/20/2023 11:00:00 PM,4/21/2023 4:00:00 AM,4/21/2023 12:00:00 AM,MIDATL,24059.7
4/21/2023 4:00:00 AM,4/21/2023 12:00:00 AM,4/21/2023 5:00:00 AM,4/21/2023 1:00:00 AM,MIDATL,22548.2
4/21/2023 5:00:00 AM,4/21/2023 1:00:00 AM,4/21/2023 6:00:00 AM,4/21/2023 2:00:00 AM,MIDATL,21574.0
4/21/2023 6:00:00 AM,4/21/2023 2:00:00 AM,4/21/2023 7:00:00 AM,4/21/2023 3:00:00 AM,MIDATL,21014.1
4/21/2023 7:00:00 AM,4/21/2023 3:00:00 AM,4/21/2023 8:00:00 AM,4/21/2023 4:00:00 AM,MIDATL,20806.2
4/21/2023 8:00:00 AM,4/21/2023 4:00:00 AM,4/21/2023 9:00:00 AM,4/21/2023 5:00:00 AM,MIDATL,21130.6
4/21/2023 9:00:00 AM,4/21/2023 5:00:00 AM,4/21/2023 10:00:00 AM,4/21/2023 6:00:00 AM,MIDATL,22467.9
4/21/2023 10:00:00 AM,4/21/2023 6:00:00 AM,4/21/2023 11:00:00 AM,4/21/2023 7:00:00 AM,MIDATL,24431.5
4/21/2023 11:00:00 AM,4/21/2023 7:00:00 AM,4/21/2023 12:00:00 PM,4/21/2023 8:00:00 AM,MIDATL,25655.4
4/21/2023 12:00:00 PM,4/21/2023 8:00:00 AM,4/21/2023 1:00:00 PM,4/21/2023 9:00:00 AM,MIDATL,25843.3
4/21/2023 1:00:00 PM,4/21/2023 9:00:00 AM,4/21/2023 2:00:00 PM,4/21/2023 10:00:00 AM,MIDATL,25533.7
4/21/2023 2:00:00 PM,4/21/2023 10:00:00 AM,4/21/2023 3:00:00 PM,4/21/2023 11:00:00 AM,MIDATL,25518.7
4/21/2023 3:00:00 PM,4/21/2023 11:00:00 AM,4/21/2023 4:00:00 PM,4/21/2023 12:00:00 PM,MIDATL,25770.8
4/21/2023 4:00:00 PM,4/21/2023 12:00:00 PM,4/21/2023 5:00:00 PM,4/21/2023 1:00:00 PM,MIDATL,26205.8
4/21/2023 5:00:00 PM,4/21/2023 1:00:00 PM,4/21/2023 6:00:00 PM,4/21/2023 2:00:00 PM,MIDATL,26956.0
4/21/2023 6:00:00 PM,4/21/2023 2:00:00 PM,4/21/2023 7:00:00 PM,4/21/2023 3:00:00 PM,MIDATL,27740.5
4/21/2023 7:00:00 PM,4/21/2023 3:00:00 PM,4/21/2023 8:00:00 PM,4/21/2023 4:00:00 PM,MIDATL,28759.6
4/21/2023 8:00:00 PM,4/21/2023 4:00:00 PM,4/21/2023 9:00:00 PM,4/21/2023 5:00:00 PM,MIDATL,29963.5
4/21/2023 9:00:00 PM,4/21/2023 5:00:00 PM,4/21/2023 10:00:00 PM,4/21/2023 6:00:00 PM,MIDATL,30716.6
4/21/2023 10:00:00 PM,4/21/2023 6:00:00 PM,4/21/2023 11:00:00 PM,4/21/2023 7:00:00 PM,MIDATL,30504.6
4/21/2023 11:00:00 PM,4/21/2023 7:00:00 PM,4/22/2023 12:00:00 AM,4/21/2023 8:00:00 PM,MIDATL,29826.2
4/22/2023 12:00:00 AM,4/21/2023 8:00:00 PM,4/22/2023 1:00:00 AM,4/21/2023 9:00:00 PM,MIDATL,29537.3
