datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,load_area,prelim_load_avg_hourly
4/19/2018 6:00:00 AM,4/19/2018 2:00:00 AM,4/19/2018 7:00:00 AM,4/19/2018 3:00:00 AM,MIDATL,23537.1
4/19/2018 7:00:00 AM,4/19/2018 3:00:00 AM,4/19/2018 8:00:00 AM,4/19/2018 4:00:00 AM,MIDATL,23574.2
4/19/2018 8:00:00 AM,4/19/2018 4:00:00 AM,4/19/2018 9:00:00 AM,4/19/2018 5:00:00 AM,MIDATL,24290.6
4/19/2018 9:00:00 AM,4/19/2018 5:00:00 AM,4/19/2018 10:00:00 AM,4/19/2018 6:00:00 AM,MIDATL,26283.4
4/19/2018 10:00:00 AM,4/19/2018 6:00:00 AM,4/19/2018 11:00:00 AM,4/19/2018 7:00:00 AM,MIDATL,29444.0
4/19/2018 11:00:00 AM,4/19/2018 7:00:00 AM,4/19/2018 12:00:00 PM,4/19/2018 8:00:00 AM,MIDATL,31001.6
4/19/2018 12:00:00 PM,4/19/2018 8:00:00 AM,4/19/2018 1:00:00 PM,4/19/2018 9:00:00 AM,MIDATL,31083.8
4/19/2018 1:00:00 PM,4/19/2018 9:00:00 AM,4/19/2018 2:00:00 PM,4/19/2018 10:00:00 AM,MIDATL,31356.0
4/19/2018 2:00:00 PM,4/19/2018 10:00:00 AM,4/19/2018 3:00:00 PM,4/19/2018 11:00:00 AM,MIDATL,31201.6
4/19/2018 3:00:00 PM,4/19/2018 11:00:00 AM,4/19/2018 4:00:00 PM,4/19/2018 12:00:00 PM,MIDATL,31243.4
4/19/2018 4:00:00 PM,4/19/2018 12:00:00 PM,4/19/2018 5:00:00 PM,4/19/2018 1:00:00 PM,MIDATL,31331.8
4/19/2018 5:00:00 PM,4/19/2018 1:00:00 PM,4/19/2018 6:00:00 PM,4/19/2018 2:00:00 PM,MIDATL,31190.7
4/19/2018 6:00:00 PM,4/19/2018 2:00:00 PM,4/19/2018 7:00:00 PM,4/19/2018 3:00:00 PM,MIDATL,30624.6
4/19/2018 7:00:00 PM,4/19/2018 3:00:00 PM,4/19/2018 8:00:00 PM,4/19/2018 4:00:00 PM,MIDATL,30313.1
4/19/2018 8:00:00 PM,4/19/2018 4:00:00 PM,4/19/2018 9:00:00 PM,4/19/2018 5:00:00 PM,MIDATL,30651.6
4/19/2018 9:00:00 PM,4/19/2018 5:00:00 PM,4/19/2018 10:00:00 PM,4/19/2018 6:00:00 PM,MIDATL,31246.5
4/19/2018 10:00:00 PM,4/19/2018 6:00:00 PM,4/19/2018 11:00:00 PM,4/19/2018 7:00:00 PM,MIDATL,31754.0
4/19/2018 11:00:00 PM,4/19/2018 7:00:00 PM,4/20/2018 12:00:00 AM,4/19/2018 8:00:00 PM,MIDATL,32527.5
4/20/2018 12:00:00 AM,4/19/2018 8:00:00 PM,4/20/2018 1:00:00 AM,4/19/2018 9:00:00 PM,MIDATL,33416.6
4/20/2018 1:00:00 AM,4/19/2018 9:00:00 PM,4/20/2018 2:00:00 AM,4/19/2018 10:00:00 PM,MIDATL,32410.4
4/20/2018 2:00:00 AM,4/19/2018 10:00:00 PM,4/20/2018 3:00:00 AM,4/19/2018 11:00:00 PM,MIDATL,30229.5
4/20/2018 3:00:00 AM,4/19/2018 11:00:00 PM,4/20/2018 4:00:00 AM,4/20/2018 12:00:00 AM,MIDATL,28313.5
4/20/2018 4:00:00 AM,4/20/2018 12:00:00 AM,4/20/2018 5:00:00 AM,4/20/2018 1:00:00 AM,MIDATL,27015.8
4/20/2018 5:00:00 AM,4/20/2018 1:00:00 AM,4/20/2018 6:00:00 AM,4/20/2018 2:00:00 AM,MIDATL,26355.7
4/20/2018 6:00:00 AM,4/20/2018 2:00:00 AM,4/20/2018 7:00:00 AM,4/20/2018 3:00:00 AM,MIDATL,26144.2
4/20/2018 7:00:00 AM,4/20/2018 3:00:00 AM,4/20/2018 8:00:00 AM,4/20/2018 4:00:00 AM,MIDATL,26256.4
4/20/2018 8:00:00 AM,4/20/2018 4:00:00 AM,4/20/2018 9:00:00 AM,4/20/2018 5:00:00 AM,MIDATL,27056.9
4/20/2018 9:00:00 AM,4/20/2018 5:00:00 AM,4/20/2018 10:00:00 AM,4/20/2018 6:00:00 AM,MIDATL,29223.0
4/20/2018 10:00:00 AM,4/20/2018 6:00:00 AM,4/20/2018 11:00:00 AM,4/20/2018 7:00:00 AM,MIDATL,32132.8
4/20/2018 11:00:00 AM,4/20/2018 7:00:00 AM,4/20/2018 12:00:00 PM,4/20/2018 8:00:00 AM,MIDATL,33144.5
4/20/2018 12:00:00 PM,4/20/2018 8:00:00 AM,4/20/2018 1:00:00 PM,4/20/2018 9:00:00 AM,MIDATL,32359.0
4/20/2018 1:00:00 PM,4/20/2018 9:00:00 AM,4/20/2018 2:00:00 PM,4/20/2018 10:00:00 AM,MIDATL,31348.9
4/20/2018 2:00:00 PM,4/20/2018 10:00:00 AM,4/20/2018 3:00:00 PM,4/20/2018 11:00:00 AM,MIDATL,30467.5
4/20/2018 3:00:00 PM,4/20/2018 11:00:00 AM,4/20/2018 4:00:00 PM,4/20/2018 12:00:00 PM,MIDATL,29645.4
4/20/2018 4:00:00 PM,4/20/2018 12:00:00 PM,4/20/2018 5:00:00 PM,4/20/2018 1:00:00 PM,MIDATL,28913.4
4/20/2018 5:00:00 PM,4/20/2018 1:00:00 PM,4/20/2018 6:00:00 PM,4/20/2018 2:00:00 PM,MIDATL,28374.7
4/20/2018 6:00:00 PM,4/20/2018 2:00:00 PM,4/20/2018 7:00:00 PM,4/20/2018 3:00:00 PM,MIDATL,27748.0
4/20/2018 7:00:00 PM,4/20/2018 3:00:00 PM,4/20/2018 8:00:00 PM,4/20/2018 4:00:00 PM,MIDATL,27385.0
4/20/2018 8:00:00 PM,4/20/2018 4:00:00 PM,4/20/2018 9:00:00 PM,4/20/2018 5:00:00 PM,MIDATL,27487.6
4/20/2018 9:00:00 PM,4/20/2018 5:00:00 PM,4/20/2018 10:00:00 PM,4/20/2018 6:00:00 PM,MIDATL,27770.8
4/20/2018 10:00:00 PM,4/20/2018 6:00:00 PM,4/20/2018 11:00:00 PM,4/20/2018 7:00:00 PM,MIDATL,28105.0
4/20/2018 11:00:00 PM,4/20/2018 7:00:00 PM,4/21/2018 12:00:00 AM,4/20/2018 8:00:00 PM,MIDATL,28920.1
4/21/2018 12:00:00 AM,4/20/2018 8:00:00 PM,4/21/2018 1:00:00 AM,4/20/2018 9:00:00 PM,MIDATL,30279.1
4/21/2018 1:00:00 AM,4/20/2018 9:00:00 PM,4/21/2018 2:00:00 AM,4/20/2018 10:00:00 PM,MIDATL,29760.7
4/21/2018 2:00:00 AM,4/20/2018 10:00:00 PM,4/21/2018 3:00:00 AM,4/20/2018 11:00:00 PM,MIDATL,28386.3
4/21/2018 3:00:00 AM,4/20/2018 11:00:00 PM,4/21/2018 4:00:00 AM,4/21/2018 12:00:00 AM,MIDATL,26807.4
4/21/2018 4:00:00 AM,4/21/2018 12:00:00 AM,4/21/2018 5:00:00 AM,4/21/2018 1:00:00 AM,MIDATL,25582.7
4/21/2018 5:00:00 AM,4/21/2018 1:00:00 AM,4/21/2018 6:00:00 AM,4/21/2018 2:00:00 AM,MIDATL,24959.2
4/21/2018 6:00:00 AM,4/21/2018 2:00:00 AM,4/21/2018 7:00:00 AM,4/21/2018 3:00:00 AM,MIDATL,24716.3
4/21/2018 7:00:00 AM,4/21/2018 3:00:00 AM,4/21/2018 8:00:00 AM,4/21/2018 4:00:00 AM,MIDATL,24776.6
4/21/2018 8:00:00 AM,4/21/2018 4:00:00 AM,4/21/2018 9:00:00 AM,4/21/2018 5:00:00 AM,MIDATL,25218.2
4/21/2018 9:00:00 AM,4/21/2018 5:00:00 AM,4/21/2018 10:00:00 AM,4/21/2018 6:00:00 AM,MIDATL,26212.9
4/21/2018 10:00:00 AM,4/21/2018 6:00:00 AM,4/21/2018 11:00:00 AM,4/21/2018 7:00:00 AM,MIDATL,27253.0
4/21/2018 11:00:00 AM,4/21/2018 7:00:00 AM,4/21/2018 12:00:00 PM,4/21/2018 8:00:00 AM,MIDATL,27970.8
4/21/2018 12:00:00 PM,4/21/2018 8:00:00 AM,4/21/2018 1:00:00 PM,4/21/2018 9:00:00 AM,MIDATL,28039.3
4/21/2018 1:00:00 PM,4/21/2018 9:00:00 AM,4/21/2018 2:00:00 PM,4/21/2018 10:00:00 AM,MIDATL,27460.8
4/21/2018 2:00:00 PM,4/21/2018 10:00:00 AM,4/21/2018 3:00:00 PM,4/21/2018 11:00:00 AM,MIDATL,26648.4
4/21/2018 3:00:00 PM,4/21/2018 11:00:00 AM,4/21/2018 4:00:00 PM,4/21/2018 12:00:00 PM,MIDATL,25834.3
4/21/2018 4:00:00 PM,4/21/2018 12:00:00 PM,4/21/2018 5:00:00 PM,4/21/2018 1:00:00 PM,MIDATL,25057.3
4/21/2018 5:00:00 PM,4/21/2018 1:00:00 PM,4/21/2018 6:00:00 PM,4/21/2018 2:00:00 PM,MIDATL,24390.3
4/21/2018 6:00:00 PM,4/21/2018 2:00:00 PM,4/21/2018 7:00:00 PM,4/21/2018 3:00:00 PM,MIDATL,24039.0
4/21/2018 7:00:00 PM,4/21/2018 3:00:00 PM,4/21/2018 8:00:00 PM,4/21/2018 4:00:00 PM,MIDATL,23937.4
4/21/2018 8:00:00 PM,4/21/2018 4:00:00 PM,4/21/2018 9:00:00 PM,4/21/2018 5:00:00 PM,MIDATL,24359.8
4/21/2018 9:00:00 PM,4/21/2018 5:00:00 PM,4/21/2018 10:00:00 PM,4/21/2018 6:00:00 PM,MIDATL,24944.8
4/21/2018 10:00:00 PM,4/21/2018 6:00:00 PM,4/21/2018 11:00:00 PM,4/21/2018 7:00:00 PM,MIDATL,25437.8
4/21/2018 11:00:00 PM,4/21/2018 7:00:00 PM,4/22/2018 12:00:00 AM,4/21/2018 8:00:00 PM,MIDATL,26258.1
4/22/2018 12:00:00 AM,4/21/2018 8:00:00 PM,4/22/2018 1:00:00 AM,4/21/2018 9:00:00 PM,MIDATL,27497.5
4/22/2018 1:00:00 AM,4/21/2018 9:00:00 PM,4/22/2018 2:00:00 AM,4/21/2018 10:00:00 PM,MIDATL,27035.2
4/22/2018 2:00:00 AM,4/21/2018 10:00:00 PM,4/22/2018 3:00:00 AM,4/21/2018 11:00:00 PM,MIDATL,25890.1
4/22/2018 3:00:00 AM,4/21/2018 11:00:00 PM,4/22/2018 4:00:00 AM,4/22/2018 12:00:00 AM,MIDATL,24523.3
4/22/2018 4:00:00 AM,4/22/2018 12:00:00 AM,4/22/2018 5:00:00 AM,4/22/2018 1:00:00 AM,MIDATL,23420.7
4/22/2018 5:00:00 AM,4/22/2018 1:00:00 AM,4/22/2018 6:00:00 AM,4/22/2018 2:00:00 AM,MIDATL,22730.4
4/22/2018 6:00:00 AM,4/22/2018 2:00:00 AM,4/22/2018 7:00:00 AM,4/22/2018 3:00:00 AM,MIDATL,22430.3
4/22/2018 7:00:00 AM,4/22/2018 3:00:00 AM,4/22/2018 8:00:00 AM,4/22/2018 4:00:00 AM,MIDATL,22373.7
4/22/2018 8:00:00 AM,4/22/2018 4:00:00 AM,4/22/2018 9:00:00 AM,4/22/2018 5:00:00 AM,MIDATL,22643.3
4/22/2018 9:00:00 AM,4/22/2018 5:00:00 AM,4/22/2018 10:00:00 AM,4/22/2018 6:00:00 AM,MIDATL,23308.9
4/22/2018 10:00:00 AM,4/22/2018 6:00:00 AM,4/22/2018 11:00:00 AM,4/22/2018 7:00:00 AM,MIDATL,23930.8
4/22/2018 11:00:00 AM,4/22/2018 7:00:00 AM,4/22/2018 12:00:00 PM,4/22/2018 8:00:00 AM,MIDATL,24439.3
4/22/2018 12:00:00 PM,4/22/2018 8:00:00 AM,4/22/2018 1:00:00 PM,4/22/2018 9:00:00 AM,MIDATL,24626.6
4/22/2018 1:00:00 PM,4/22/2018 9:00:00 AM,4/22/2018 2:00:00 PM,4/22/2018 10:00:00 AM,MIDATL,24474.4
4/22/2018 2:00:00 PM,4/22/2018 10:00:00 AM,4/22/2018 3:00:00 PM,4/22/2018 11:00:00 AM,MIDATL,24148.6
4/22/2018 3:00:00 PM,4/22/2018 11:00:00 AM,4/22/2018 4:00:00 PM,4/22/2018 12:00:00 PM,MIDATL,23797.1
4/22/2018 4:00:00 PM,4/22/2018 12:00:00 PM,4/22/2018 5:00:00 PM,4/22/2018 1:00:00 PM,MIDATL,23452.9
4/22/2018 5:00:00 PM,4/22/2018 1:00:00 PM,4/22/2018 6:00:00 PM,4/22/2018 2:00:00 PM,MIDATL,23214.5
4/22/2018 6:00:00 PM,4/22/2018 2:00:00 PM,4/22/2018 7:00:00 PM,4/22/2018 3:00:00 PM,MIDATL,23038.9
4/22/2018 7:00:00 PM,4/22/2018 3:00:00 PM,4/22/2018 8:00:00 PM,4/22/2018 4:00:00 PM,MIDATL,23253.2
4/22/2018 8:00:00 PM,4/22/2018 4:00:00 PM,4/22/2018 9:00:00 PM,4/22/2018 5:00:00 PM,MIDATL,23862.4
4/22/2018 9:00:00 PM,4/22/2018 5:00:00 PM,4/22/2018 10:00:00 PM,4/22/2018 6:00:00 PM,MIDATL,24693.9
4/22/2018 10:00:00 PM,4/22/2018 6:00:00 PM,4/22/2018 11:00:00 PM,4/22/2018 7:00:00 PM,MIDATL,25469.3
4/22/2018 11:00:00 PM,4/22/2018 7:00:00 PM,4/23/2018 12:00:00 AM,4/22/2018 8:00:00 PM,MIDATL,26343.4
4/23/2018 12:00:00 AM,4/22/2018 8:00:00 PM,4/23/2018 1:00:00 AM,4/22/2018 9:00:00 PM,MIDATL,27785.3
4/23/2018 1:00:00 AM,4/22/2018 9:00:00 PM,4/23/2018 2:00:00 AM,4/22/2018 10:00:00 PM,MIDATL,27021.6
4/23/2018 2:00:00 AM,4/22/2018 10:00:00 PM,4/23/2018 3:00:00 AM,4/22/2018 11:00:00 PM,MIDATL,25313.0
4/23/2018 3:00:00 AM,4/22/2018 11:00:00 PM,4/23/2018 4:00:00 AM,4/23/2018 12:00:00 AM,MIDATL,23563.4
4/23/2018 4:00:00 AM,4/23/2018 12:00:00 AM,4/23/2018 5:00:00 AM,4/23/2018 1:00:00 AM,MIDATL,22391.1
4/23/2018 5:00:00 AM,4/23/2018 1:00:00 AM,4/23/2018 6:00:00 AM,4/23/2018 2:00:00 AM,MIDATL,21848.8
4/23/2018 6:00:00 AM,4/23/2018 2:00:00 AM,4/23/2018 7:00:00 AM,4/23/2018 3:00:00 AM,MIDATL,21698.9
4/23/2018 7:00:00 AM,4/23/2018 3:00:00 AM,4/23/2018 8:00:00 AM,4/23/2018 4:00:00 AM,MIDATL,21899.1
4/23/2018 8:00:00 AM,4/23/2018 4:00:00 AM,4/23/2018 9:00:00 AM,4/23/2018 5:00:00 AM,MIDATL,22823.0
4/23/2018 9:00:00 AM,4/23/2018 5:00:00 AM,4/23/2018 10:00:00 AM,4/23/2018 6:00:00 AM,MIDATL,25058.6
4/23/2018 10:00:00 AM,4/23/2018 6:00:00 AM,4/23/2018 11:00:00 AM,4/23/2018 7:00:00 AM,MIDATL,28040.3
4/23/2018 11:00:00 AM,4/23/2018 7:00:00 AM,4/23/2018 12:00:00 PM,4/23/2018 8:00:00 AM,MIDATL,29354.5
4/23/2018 12:00:00 PM,4/23/2018 8:00:00 AM,4/23/2018 1:00:00 PM,4/23/2018 9:00:00 AM,MIDATL,28873.8
4/23/2018 1:00:00 PM,4/23/2018 9:00:00 AM,4/23/2018 2:00:00 PM,4/23/2018 10:00:00 AM,MIDATL,28193.0
4/23/2018 2:00:00 PM,4/23/2018 10:00:00 AM,4/23/2018 3:00:00 PM,4/23/2018 11:00:00 AM,MIDATL,27790.5
4/23/2018 3:00:00 PM,4/23/2018 11:00:00 AM,4/23/2018 4:00:00 PM,4/23/2018 12:00:00 PM,MIDATL,27465.0
4/23/2018 4:00:00 PM,4/23/2018 12:00:00 PM,4/23/2018 5:00:00 PM,4/23/2018 1:00:00 PM,MIDATL,27256.8
4/23/2018 5:00:00 PM,4/23/2018 1:00:00 PM,4/23/2018 6:00:00 PM,4/23/2018 2:00:00 PM,MIDATL,27232.8
4/23/2018 6:00:00 PM,4/23/2018 2:00:00 PM,4/23/2018 7:00:00 PM,4/23/2018 3:00:00 PM,MIDATL,27093.0
4/23/2018 7:00:00 PM,4/23/2018 3:00:00 PM,4/23/2018 8:00:00 PM,4/23/2018 4:00:00 PM,MIDATL,27082.5
4/23/2018 8:00:00 PM,4/23/2018 4:00:00 PM,4/23/2018 9:00:00 PM,4/23/2018 5:00:00 PM,MIDATL,27367.5
4/23/2018 9:00:00 PM,4/23/2018 5:00:00 PM,4/23/2018 10:00:00 PM,4/23/2018 6:00:00 PM,MIDATL,27821.7
4/23/2018 10:00:00 PM,4/23/2018 6:00:00 PM,4/23/2018 11:00:00 PM,4/23/2018 7:00:00 PM,MIDATL,28016.8
4/23/2018 11:00:00 PM,4/23/2018 7:00:00 PM,4/24/2018 12:00:00 AM,4/23/2018 8:00:00 PM,MIDATL,28645.3
4/24/2018 12:00:00 AM,4/23/2018 8:00:00 PM,4/24/2018 1:00:00 AM,4/23/2018 9:00:00 PM,MIDATL,29684.9
4/24/2018 1:00:00 AM,4/23/2018 9:00:00 PM,4/24/2018 2:00:00 AM,4/23/2018 10:00:00 PM,MIDATL,28448.2
4/24/2018 2:00:00 AM,4/23/2018 10:00:00 PM,4/24/2018 3:00:00 AM,4/23/2018 11:00:00 PM,MIDATL,26176.7
4/24/2018 3:00:00 AM,4/23/2018 11:00:00 PM,4/24/2018 4:00:00 AM,4/24/2018 12:00:00 AM,MIDATL,24076.0
4/24/2018 4:00:00 AM,4/24/2018 12:00:00 AM,4/24/2018 5:00:00 AM,4/24/2018 1:00:00 AM,MIDATL,22703.7
4/24/2018 5:00:00 AM,4/24/2018 1:00:00 AM,4/24/2018 6:00:00 AM,4/24/2018 2:00:00 AM,MIDATL,21981.4
4/24/2018 6:00:00 AM,4/24/2018 2:00:00 AM,4/24/2018 7:00:00 AM,4/24/2018 3:00:00 AM,MIDATL,21694.4
4/24/2018 7:00:00 AM,4/24/2018 3:00:00 AM,4/24/2018 8:00:00 AM,4/24/2018 4:00:00 AM,MIDATL,21766.6
4/24/2018 8:00:00 AM,4/24/2018 4:00:00 AM,4/24/2018 9:00:00 AM,4/24/2018 5:00:00 AM,MIDATL,22492.0
4/24/2018 9:00:00 AM,4/24/2018 5:00:00 AM,4/24/2018 10:00:00 AM,4/24/2018 6:00:00 AM,MIDATL,24581.1
4/24/2018 10:00:00 AM,4/24/2018 6:00:00 AM,4/24/2018 11:00:00 AM,4/24/2018 7:00:00 AM,MIDATL,27462.2
4/24/2018 11:00:00 AM,4/24/2018 7:00:00 AM,4/24/2018 12:00:00 PM,4/24/2018 8:00:00 AM,MIDATL,28857.7
4/24/2018 12:00:00 PM,4/24/2018 8:00:00 AM,4/24/2018 1:00:00 PM,4/24/2018 9:00:00 AM,MIDATL,28722.2
4/24/2018 1:00:00 PM,4/24/2018 9:00:00 AM,4/24/2018 2:00:00 PM,4/24/2018 10:00:00 AM,MIDATL,28346.6
4/24/2018 2:00:00 PM,4/24/2018 10:00:00 AM,4/24/2018 3:00:00 PM,4/24/2018 11:00:00 AM,MIDATL,28207.0
4/24/2018 3:00:00 PM,4/24/2018 11:00:00 AM,4/24/2018 4:00:00 PM,4/24/2018 12:00:00 PM,MIDATL,28015.6
4/24/2018 4:00:00 PM,4/24/2018 12:00:00 PM,4/24/2018 5:00:00 PM,4/24/2018 1:00:00 PM,MIDATL,27947.0
4/24/2018 5:00:00 PM,4/24/2018 1:00:00 PM,4/24/2018 6:00:00 PM,4/24/2018 2:00:00 PM,MIDATL,28054.6
4/24/2018 6:00:00 PM,4/24/2018 2:00:00 PM,4/24/2018 7:00:00 PM,4/24/2018 3:00:00 PM,MIDATL,27937.5
4/24/2018 7:00:00 PM,4/24/2018 3:00:00 PM,4/24/2018 8:00:00 PM,4/24/2018 4:00:00 PM,MIDATL,28040.3
4/24/2018 8:00:00 PM,4/24/2018 4:00:00 PM,4/24/2018 9:00:00 PM,4/24/2018 5:00:00 PM,MIDATL,28339.0
4/24/2018 9:00:00 PM,4/24/2018 5:00:00 PM,4/24/2018 10:00:00 PM,4/24/2018 6:00:00 PM,MIDATL,28810.6
4/24/2018 10:00:00 PM,4/24/2018 6:00:00 PM,4/24/2018 11:00:00 PM,4/24/2018 7:00:00 PM,MIDATL,29136.8
4/24/2018 11:00:00 PM,4/24/2018 7:00:00 PM,4/25/2018 12:00:00 AM,4/24/2018 8:00:00 PM,MIDATL,29789.4
4/25/2018 12:00:00 AM,4/24/2018 8:00:00 PM,4/25/2018 1:00:00 AM,4/24/2018 9:00:00 PM,MIDATL,30188.0
4/25/2018 1:00:00 AM,4/24/2018 9:00:00 PM,4/25/2018 2:00:00 AM,4/24/2018 10:00:00 PM,MIDATL,28820.5
4/25/2018 2:00:00 AM,4/24/2018 10:00:00 PM,4/25/2018 3:00:00 AM,4/24/2018 11:00:00 PM,MIDATL,26621.7
4/25/2018 3:00:00 AM,4/24/2018 11:00:00 PM,4/25/2018 4:00:00 AM,4/25/2018 12:00:00 AM,MIDATL,24641.5
4/25/2018 4:00:00 AM,4/25/2018 12:00:00 AM,4/25/2018 5:00:00 AM,4/25/2018 1:00:00 AM,MIDATL,23241.0
4/25/2018 5:00:00 AM,4/25/2018 1:00:00 AM,4/25/2018 6:00:00 AM,4/25/2018 2:00:00 AM,MIDATL,22401.8
4/25/2018 6:00:00 AM,4/25/2018 2:00:00 AM,4/25/2018 7:00:00 AM,4/25/2018 3:00:00 AM,MIDATL,22030.4
4/25/2018 7:00:00 AM,4/25/2018 3:00:00 AM,4/25/2018 8:00:00 AM,4/25/2018 4:00:00 AM,MIDATL,21955.4
4/25/2018 8:00:00 AM,4/25/2018 4:00:00 AM,4/25/2018 9:00:00 AM,4/25/2018 5:00:00 AM,MIDATL,22636.1
4/25/2018 9:00:00 AM,4/25/2018 5:00:00 AM,4/25/2018 10:00:00 AM,4/25/2018 6:00:00 AM,MIDATL,24337.8
4/25/2018 10:00:00 AM,4/25/2018 6:00:00 AM,4/25/2018 11:00:00 AM,4/25/2018 7:00:00 AM,MIDATL,27244.1
4/25/2018 11:00:00 AM,4/25/2018 7:00:00 AM,4/25/2018 12:00:00 PM,4/25/2018 8:00:00 AM,MIDATL,29034.3
4/25/2018 12:00:00 PM,4/25/2018 8:00:00 AM,4/25/2018 1:00:00 PM,4/25/2018 9:00:00 AM,MIDATL,29555.3
4/25/2018 1:00:00 PM,4/25/2018 9:00:00 AM,4/25/2018 2:00:00 PM,4/25/2018 10:00:00 AM,MIDATL,29762.4
4/25/2018 2:00:00 PM,4/25/2018 10:00:00 AM,4/25/2018 3:00:00 PM,4/25/2018 11:00:00 AM,MIDATL,29945.6
4/25/2018 3:00:00 PM,4/25/2018 11:00:00 AM,4/25/2018 4:00:00 PM,4/25/2018 12:00:00 PM,MIDATL,29845.3
4/25/2018 4:00:00 PM,4/25/2018 12:00:00 PM,4/25/2018 5:00:00 PM,4/25/2018 1:00:00 PM,MIDATL,29514.0
4/25/2018 5:00:00 PM,4/25/2018 1:00:00 PM,4/25/2018 6:00:00 PM,4/25/2018 2:00:00 PM,MIDATL,29346.0
4/25/2018 6:00:00 PM,4/25/2018 2:00:00 PM,4/25/2018 7:00:00 PM,4/25/2018 3:00:00 PM,MIDATL,29034.1
4/25/2018 7:00:00 PM,4/25/2018 3:00:00 PM,4/25/2018 8:00:00 PM,4/25/2018 4:00:00 PM,MIDATL,28858.7
4/25/2018 8:00:00 PM,4/25/2018 4:00:00 PM,4/25/2018 9:00:00 PM,4/25/2018 5:00:00 PM,MIDATL,29027.5
4/25/2018 9:00:00 PM,4/25/2018 5:00:00 PM,4/25/2018 10:00:00 PM,4/25/2018 6:00:00 PM,MIDATL,29352.8
4/25/2018 10:00:00 PM,4/25/2018 6:00:00 PM,4/25/2018 11:00:00 PM,4/25/2018 7:00:00 PM,MIDATL,29344.5
4/25/2018 11:00:00 PM,4/25/2018 7:00:00 PM,4/26/2018 12:00:00 AM,4/25/2018 8:00:00 PM,MIDATL,29707.7
4/26/2018 12:00:00 AM,4/25/2018 8:00:00 PM,4/26/2018 1:00:00 AM,4/25/2018 9:00:00 PM,MIDATL,30173.7
4/26/2018 1:00:00 AM,4/25/2018 9:00:00 PM,4/26/2018 2:00:00 AM,4/25/2018 10:00:00 PM,MIDATL,28851.3
4/26/2018 2:00:00 AM,4/25/2018 10:00:00 PM,4/26/2018 3:00:00 AM,4/25/2018 11:00:00 PM,MIDATL,26621.8
4/26/2018 3:00:00 AM,4/25/2018 11:00:00 PM,4/26/2018 4:00:00 AM,4/26/2018 12:00:00 AM,MIDATL,24469.9
4/26/2018 4:00:00 AM,4/26/2018 12:00:00 AM,4/26/2018 5:00:00 AM,4/26/2018 1:00:00 AM,MIDATL,22982.8
4/26/2018 5:00:00 AM,4/26/2018 1:00:00 AM,4/26/2018 6:00:00 AM,4/26/2018 2:00:00 AM,MIDATL,22158.5
4/26/2018 6:00:00 AM,4/26/2018 2:00:00 AM,4/26/2018 7:00:00 AM,4/26/2018 3:00:00 AM,MIDATL,21744.8
4/26/2018 7:00:00 AM,4/26/2018 3:00:00 AM,4/26/2018 8:00:00 AM,4/26/2018 4:00:00 AM,MIDATL,21693.3
4/26/2018 8:00:00 AM,4/26/2018 4:00:00 AM,4/26/2018 9:00:00 AM,4/26/2018 5:00:00 AM,MIDATL,22313.3
4/26/2018 9:00:00 AM,4/26/2018 5:00:00 AM,4/26/2018 10:00:00 AM,4/26/2018 6:00:00 AM,MIDATL,24244.4
4/26/2018 10:00:00 AM,4/26/2018 6:00:00 AM,4/26/2018 11:00:00 AM,4/26/2018 7:00:00 AM,MIDATL,26988.3
4/26/2018 11:00:00 AM,4/26/2018 7:00:00 AM,4/26/2018 12:00:00 PM,4/26/2018 8:00:00 AM,MIDATL,28374.0
4/26/2018 12:00:00 PM,4/26/2018 8:00:00 AM,4/26/2018 1:00:00 PM,4/26/2018 9:00:00 AM,MIDATL,28203.6
4/26/2018 1:00:00 PM,4/26/2018 9:00:00 AM,4/26/2018 2:00:00 PM,4/26/2018 10:00:00 AM,MIDATL,27833.4
4/26/2018 2:00:00 PM,4/26/2018 10:00:00 AM,4/26/2018 3:00:00 PM,4/26/2018 11:00:00 AM,MIDATL,27518.3
4/26/2018 3:00:00 PM,4/26/2018 11:00:00 AM,4/26/2018 4:00:00 PM,4/26/2018 12:00:00 PM,MIDATL,27258.9
4/26/2018 4:00:00 PM,4/26/2018 12:00:00 PM,4/26/2018 5:00:00 PM,4/26/2018 1:00:00 PM,MIDATL,27014.4
4/26/2018 5:00:00 PM,4/26/2018 1:00:00 PM,4/26/2018 6:00:00 PM,4/26/2018 2:00:00 PM,MIDATL,26897.5
4/26/2018 6:00:00 PM,4/26/2018 2:00:00 PM,4/26/2018 7:00:00 PM,4/26/2018 3:00:00 PM,MIDATL,26756.5
4/26/2018 7:00:00 PM,4/26/2018 3:00:00 PM,4/26/2018 8:00:00 PM,4/26/2018 4:00:00 PM,MIDATL,26842.6
4/26/2018 8:00:00 PM,4/26/2018 4:00:00 PM,4/26/2018 9:00:00 PM,4/26/2018 5:00:00 PM,MIDATL,27219.6
4/26/2018 9:00:00 PM,4/26/2018 5:00:00 PM,4/26/2018 10:00:00 PM,4/26/2018 6:00:00 PM,MIDATL,27605.6
4/26/2018 10:00:00 PM,4/26/2018 6:00:00 PM,4/26/2018 11:00:00 PM,4/26/2018 7:00:00 PM,MIDATL,27831.9
